20 24 50 100;0.0097,0.058,-17.044
39 47 80 103;0.0010,0.176,-17.037
5 30 42 65 87;0.0028,0.088,-17.037
20 43 49 80 91;0.0019,0.104,-17.033
3 14 50 80 84;0.0026,0.097,-17.031
25 30 34 60 78 92;0.0008,0.233,-17.030
30 55 60 70 75 78 92;0.0008,0.233,-17.030
15 20 24 45 48 59 95;0.0004,0.500,-17.023
25 34 40 45 48 55 59 65 80 90;0.0004,0.500,-17.023
5 34 40 45 48 55 59 65 70 90;0.0004,0.500,-17.023
5 25 34 40 45 48 59 65 70 80 90;0.0004,0.500,-17.023
15 25 34 40 45 48 55 59 65 70 90;0.0004,0.500,-17.023
5 25 34 40 45 48 55 59 70 80 90;0.0004,0.500,-17.023
15 34 40 45 48 55 59 65 70 80 90;0.0004,0.500,-17.023
15 20 34 40 45 48 55 59 65 80 90;0.0004,0.500,-17.023
5 15 34 40 45 48 55 59 70 80 90;0.0004,0.500,-17.023
55 69 91;0.0030,0.080,-17.019
20 33 57 89;0.0008,0.233,-17.014
10 50 53 57 89;0.0008,0.233,-17.014
5 32 50 59 80 84;0.0008,0.246,-17.012
5 24 38 75 89;0.0016,0.124,-17.008
73 92;0.0064,0.063,-17.007
5 30 60 63 80 92;0.0014,0.131,-17.005
40 59 65 78 106;0.0009,0.193,-17.005
3 13 24 95;0.0033,0.080,-17.004
2 12 22 30 60 102;0.0015,0.127,-17.002
4 78 92;0.0013,0.144,-16.992
20 28 50 60 79 88;0.0008,0.226,-16.991
20 28 45 55 60 79 88;0.0008,0.226,-16.991
15 43 49 87;0.0018,0.115,-16.987
3 57 65 75 89;0.0004,0.500,-16.987
24 44 51 90;0.0007,0.279,-16.985
18 24 55 80 91;0.0018,0.106,-16.983
18 38 50 63 99;0.0009,0.187,-16.981
30 48 60 102;0.0052,0.067,-16.980
15 40 44 55 77 81;0.0007,0.293,-16.980
3 18 23 83;0.0020,0.101,-16.978
55 59 76 93;0.0006,0.370,-16.972
20 38 50 54 57 89;0.0006,0.357,-16.971
22 60 105;0.0031,0.088,-16.970
33 37 53 65 85;0.0004,0.500,-16.964
15 25 33 37 53 85;0.0004,0.500,-16.964
5 15 34 40 60 65 75 79 100;0.0011,0.167,-16.962
5 15 25 33 50 53 85;0.0012,0.156,-16.960
40 64 75 79 90;0.0008,0.214,-16.957
5 35 41 55 97;0.0008,0.217,-16.949
31 50 65 80 99;0.0019,0.105,-16.948
25 30 39 48 75 92;0.0010,0.178,-16.948
25 39 48 55 70 75 92;0.0010,0.178,-16.948
20 30 39 48 65 70 92;0.0010,0.178,-16.948
4 14 23 83;0.0016,0.119,-16.947
6 20 25 30 65 105;0.0019,0.113,-16.946
5 20 39 50 55 75 80 92;0.0016,0.120,-16.942
32 53 79 93;0.0004,0.636,-16.940
43 53 59 93;0.0004,0.636,-16.940
3 18 23 73 86;0.0009,0.203,-16.939
35 80 94;0.0099,0.057,-16.935
2 6 23 44 70 82;0.0007,0.279,-16.935
14 20 25 85;0.0023,0.096,-16.928
3 17 23 30 34 60 103;0.0008,0.211,-16.928
30 42 65 70 87;0.0029,0.087,-16.928
20 25 34 39 55 70 92;0.0021,0.101,-16.919
25 42 55 65 87;0.0026,0.091,-16.918
3 14 45 73 86;0.0007,0.255,-16.917
5 10 30 69 84;0.0031,0.088,-16.916
14 28 98;0.0019,0.108,-16.916
12 17 44 55 97;0.0009,0.203,-16.916
14 18 23 29 86;0.0004,0.500,-16.909
15 24 53 64 92;0.0009,0.200,-16.909
16 42 86;0.0006,0.314,-16.904
45 50 59 88;0.0037,0.074,-16.901
13 20 39 60 106;0.0007,0.267,-16.900
13 20 24 97;0.0026,0.092,-16.893
29 47 79 81;0.0004,0.636,-16.892
20 31 44 80 99;0.0012,0.147,-16.891
15 20 39 55 69 99;0.0009,0.198,-16.888
10 14 42 91;0.0007,0.267,-16.881
3 14 18 23 45 86;0.0006,0.357,-16.876
6 30 63 87;0.0029,0.087,-16.874
5 24 50 53 75 92;0.0013,0.143,-16.873
54 87;0.0075,0.061,-16.873
25 45 64 86;0.0035,0.079,-16.872
52 60 80 92;0.0019,0.108,-16.871
17 23 30 87;0.0017,0.117,-16.869
6 14 30 80 84;0.0041,0.078,-16.865
10 78 103;0.0022,0.098,-16.862
3 6 13 34 55 87;0.0025,0.093,-16.861
3 6 23 73 86;0.0014,0.135,-16.860
6 24 45 88;0.0066,0.060,-16.859
12 30 34 39 103;0.0006,0.306,-16.857
5 10 57 64 75 90;0.0009,0.187,-16.855
5 40 44 49 54 70 106;0.0007,0.241,-16.855
25 40 44 49 54 65 70 106;0.0007,0.241,-16.855
15 25 40 44 49 54 70 106;0.0007,0.241,-16.855
52 91;0.0029,0.081,-16.852
3 58 92;0.0016,0.123,-16.845
32 79 90;0.0008,0.230,-16.844
11 29 84;0.0006,0.370,-16.843
10 15 24 30 50 75 80 92;0.0020,0.104,-16.836
15 46 69 80 101;0.0004,0.636,-16.835
6 15 50 78 101;0.0006,0.370,-16.830
5 25 33 50 53 85;0.0012,0.154,-16.829
20 33 55 60 80 99;0.0032,0.080,-16.826
3 6 73 80 86;0.0015,0.127,-16.825
5 20 40 54 59 106;0.0014,0.124,-16.824
12 35 98;0.0016,0.120,-16.822
13 20 89;0.0034,0.079,-16.820
3 20 100;0.0040,0.076,-16.818
5 34 40 60 65 75 79 100;0.0011,0.165,-16.818
15 25 34 40 60 65 75 79 100;0.0011,0.165,-16.818
20 34 39 48 55 70 92;0.0009,0.187,-16.809
25 30 55 60 70 78 92;0.0008,0.230,-16.804
15 45 51 80 94;0.0018,0.114,-16.803
15 27 50 69 94;0.0006,0.314,-16.800
20 27 39 80 94;0.0009,0.203,-16.799
2 6 11 40 44 70 92;0.0007,0.250,-16.798
18 74 89;0.0017,0.114,-16.797
4 15 39 50 63 99;0.0007,0.273,-16.795
5 10 15 30 59 84;0.0031,0.087,-16.794
19 30 80 84;0.0039,0.079,-16.788
5 40 50 57 102;0.0016,0.123,-16.786
10 38 56 75 89;0.0005,0.409,-16.786
5 9 15 39 50 53 82;0.0005,0.409,-16.786
35 46 93;0.0012,0.154,-16.786
12 23 63 70 82;0.0012,0.148,-16.783
27 55 69 80 94;0.0006,0.357,-16.780
12 17 23 55 64 84;0.0008,0.224,-16.780
25 34 39 55 70 92;0.0021,0.101,-16.779
5 20 24 34 50 87;0.0031,0.084,-16.779
12 44 101;0.0014,0.137,-16.778
35 40 52 88;0.0008,0.222,-16.773
15 32 50 59 84;0.0008,0.241,-16.773
5 24 40 52 89;0.0010,0.176,-16.769
3 24 80 106;0.0047,0.066,-16.768
42 96;0.0062,0.067,-16.763
3 6 24 82;0.0042,0.072,-16.760
19 24 49 94;0.0017,0.119,-16.755
22 30 33 101;0.0006,0.324,-16.755
6 50 63 80 99;0.0029,0.084,-16.749
10 51 73 93;0.0008,0.221,-16.749
10 15 24 50 100;0.0038,0.077,-16.738
39 45 50 58 98;0.0015,0.126,-16.735
5 44 54 78 106;0.0005,0.391,-16.735
3 12 39 60 106;0.0005,0.391,-16.735
15 25 48 54 59 70 106;0.0005,0.391,-16.735
5 54 78 106;0.0008,0.219,-16.732
12 34 44 97;0.0009,0.200,-16.729
15 24 39 50 53 80 92;0.0009,0.198,-16.724
10 23 104;0.0013,0.146,-16.711
11 40 41 55 64 91;0.0004,0.583,-16.710
20 25 34 39 55 65 92;0.0021,0.100,-16.710
15 50 53 57 89;0.0009,0.198,-16.706
30 39 55 60 92;0.0033,0.080,-16.706
10 31 38 69 80 99;0.0006,0.345,-16.706
4 15 50 63 70 99;0.0011,0.157,-16.695
11 22 58 92;0.0006,0.306,-16.689
15 53 97;0.0040,0.075,-16.688
11 17 22 90;0.0009,0.185,-16.686
24 30 64 75 79 100;0.0006,0.357,-16.684
10 24 30 50 64 92;0.0012,0.147,-16.683
24 30 63 70 87;0.0021,0.102,-16.682
25 55 58 80 96;0.0017,0.122,-16.682
40 44 55 75 77 81;0.0007,0.286,-16.680
14 20 57 70 80 90;0.0010,0.175,-16.680
15 20 45 56 80 94;0.0016,0.124,-16.680
12 17 22 40 49 104;0.0008,0.233,-16.676
5 30 34 39 48 70 75 92;0.0007,0.273,-16.665
3 14 30 48 65 102;0.0006,0.306,-16.662
3 13 24 40 73 80 93;0.0004,0.500,-16.654
5 40 59 78 106;0.0009,0.188,-16.653
16 55 63 70 82;0.0007,0.273,-16.652
39 47 103;0.0011,0.164,-16.650
4 14 20 70 106;0.0045,0.067,-16.647
48 54 77 106;0.0003,0.750,-16.644
3 15 60 106;0.0003,0.750,-16.644
20 29 82;0.0066,0.062,-16.644
13 24 97;0.0041,0.074,-16.633
25 30 39 48 65 92;0.0010,0.175,-16.632
5 40 54 59 106;0.0014,0.123,-16.630
6 12 43 50 95;0.0006,0.345,-16.625
3 6 39 74 96;0.0008,0.221,-16.623
5 15 25 55 62 80 96;0.0008,0.221,-16.623
15 40 44 49 54 65 70 106;0.0007,0.236,-16.618
4 13 24 55 80 96;0.0012,0.154,-16.617
3 6 14 74 80 96;0.0013,0.148,-16.616
20 54 95;0.0063,0.062,-16.614
20 39 70 106;0.0056,0.062,-16.612
3 6 13 34 50 70 87;0.0015,0.127,-16.608
2 55 63 82;0.0013,0.136,-16.607
12 30 39 49 105;0.0007,0.286,-16.605
2 12 30 44 49 60 100;0.0007,0.279,-16.602
13 19 24 34 50 87;0.0007,0.250,-16.597
5 31 80 99;0.0029,0.084,-16.594
40 44 52 70 80 92;0.0006,0.345,-16.594
5 31 65 99;0.0024,0.092,-16.593
49 52 58 106;0.0003,1.000,-16.591
3 6 14 59 79 106;0.0003,1.000,-16.591
15 55 58 65 80 96;0.0016,0.128,-16.587
12 23 55 64 84;0.0012,0.160,-16.585
11 16 22 44 92;0.0008,0.226,-16.584
30 55 60 70 78 92;0.0008,0.226,-16.584
30 60 65 70 75 78 92;0.0008,0.226,-16.584
20 38 54 57 89;0.0006,0.345,-16.582
14 20 23 40 41 91;0.0003,1.000,-16.581
14 20 23 41 55 91;0.0003,1.000,-16.581
14 20 23 41 70 91;0.0003,1.000,-16.581
15 25 34 44 49 55 81;0.0013,0.143,-16.581
25 27 40 64 86;0.0006,0.306,-16.574
3 14 30 40 48 102;0.0006,0.345,-16.569
3 30 34 40 48 65 102;0.0006,0.345,-16.569
3 18 23 39 86;0.0008,0.211,-16.564
20 35 57 70 75 80 90;0.0011,0.157,-16.553
25 30 39 70 78 92;0.0007,0.245,-16.551
5 15 20 50 99;0.0145,0.050,-16.549
14 25 85;0.0023,0.095,-16.545
15 20 34 39 48 65 92;0.0009,0.195,-16.542
2 22 40 43 86;0.0007,0.273,-16.542
4 15 19 24 29 86;0.0007,0.273,-16.542
17 55 64 80 84;0.0013,0.148,-16.541
10 15 24 50 75 80 92;0.0024,0.092,-16.541
5 15 26 45 105;0.0008,0.237,-16.540
12 34 39 103;0.0006,0.297,-16.539
4 13 20 64 98;0.0007,0.245,-16.537
3 18 24 55 91;0.0015,0.119,-16.536
25 34 40 60 65 75 79 100;0.0011,0.163,-16.535
5 15 25 34 40 60 75 79 100;0.0011,0.163,-16.535
20 50 53 79 93;0.0007,0.255,-16.533
10 15 50 69 84;0.0026,0.095,-16.532
25 39 55 60 92;0.0029,0.084,-16.526
20 24 53 60 75 80 92;0.0013,0.140,-16.524
20 40 54 59 106;0.0016,0.113,-16.523
15 35 40 44 54 106;0.0008,0.215,-16.523
5 25 40 44 49 54 65 106;0.0008,0.215,-16.523
4 14 42 52 88;0.0003,1.000,-16.521
4 17 39 103;0.0004,0.583,-16.516
2 6 22 40 44 70 92;0.0008,0.208,-16.514
5 24 39 80 90;0.0021,0.099,-16.513
2 6 12 22 30 102;0.0015,0.124,-16.511
4 14 20 97;0.0056,0.066,-16.508
3 19 60 106;0.0020,0.098,-16.501
5 20 30 50 60 75 80 92;0.0051,0.067,-16.501
20 69 78 84;0.0009,0.193,-16.490
24 64 80 84;0.0071,0.064,-16.490
23 29 64 80 84;0.0009,0.205,-16.487
4 57 69 99;0.0004,0.471,-16.487
15 32 44 50 55 60 80 99;0.0004,0.471,-16.487
15 20 32 44 50 55 80 99;0.0004,0.471,-16.487
20 32 44 50 55 60 80 99;0.0004,0.471,-16.487
10 32 44 50 55 80 99;0.0004,0.583,-16.484
3 23 29 86;0.0012,0.147,-16.483
17 24 45 88;0.0007,0.261,-16.480
10 15 30 59 84;0.0031,0.086,-16.479
5 15 24 30 63 87;0.0012,0.153,-16.478
25 39 48 55 65 70 92;0.0010,0.173,-16.478
5 80 96;0.0218,0.049,-16.475
4 39 63 70 99;0.0008,0.205,-16.475
10 30 60 64 80 92;0.0018,0.110,-16.474
25 34 55 60 70 75 78 92;0.0009,0.183,-16.474
34 55 60 65 70 75 78 92;0.0009,0.183,-16.474
15 45 88;0.0176,0.046,-16.473
27 50 69 94;0.0006,0.306,-16.471
15 20 50 80 99;0.0123,0.051,-16.470
3 24 55 60 74 88;0.0009,0.188,-16.463
4 48 60 102;0.0023,0.094,-16.460
24 30 50 60 92;0.0049,0.068,-16.459
24 40 52 75 89;0.0010,0.173,-16.458
5 6 29 70 82;0.0009,0.183,-16.455
20 50 54 57 75 89;0.0009,0.183,-16.455
39 60 92;0.0061,0.063,-16.454
12 19 97;0.0009,0.185,-16.452
20 57 69 99;0.0007,0.241,-16.449
20 30 48 60 105;0.0044,0.075,-16.446
14 20 57 80 90;0.0011,0.164,-16.443
14 20 57 70 75 90;0.0011,0.164,-16.443
15 20 25 30 33 50 53 85;0.0012,0.151,-16.441
20 50 53 64 75 80 92;0.0012,0.145,-16.441
4 14 17 24 50 103;0.0003,1.000,-16.440
5 20 24 57 75 80 90;0.0012,0.150,-16.439
20 24 30 31 80 101;0.0025,0.096,-16.438
3 24 34 70 97;0.0033,0.080,-16.438
4 15 76 99;0.0003,0.750,-16.437
4 20 76 99;0.0003,0.750,-16.437
20 29 39 42 99;0.0005,0.391,-16.437
3 24 55 73 80 93;0.0011,0.171,-16.431
6 24 55 80 91;0.0061,0.060,-16.430
4 46 60 80 105;0.0006,0.314,-16.429
5 14 39 70 75 90;0.0007,0.267,-16.426
5 14 39 75 80 90;0.0007,0.267,-16.426
5 54 68 79 95;0.0004,0.583,-16.426
5 9 24 57 65 75 90;0.0004,0.583,-16.426
5 20 40 57 102;0.0022,0.098,-16.424
19 24 79 94;0.0011,0.160,-16.423
25 34 40 45 48 55 59 65 70 90;0.0004,0.471,-16.420
15 34 40 45 48 55 59 65 80 90;0.0004,0.471,-16.420
5 34 40 45 48 55 59 70 80 90;0.0004,0.471,-16.420
5 25 34 45 48 55 59 65 70 80 90;0.0004,0.471,-16.420
15 25 34 40 45 48 59 65 70 80 90;0.0004,0.471,-16.420
15 25 34 40 45 48 55 59 70 80 90;0.0004,0.471,-16.420
5 15 34 40 45 48 59 65 70 80 90;0.0004,0.471,-16.420
5 15 34 45 48 55 59 65 70 80 90;0.0004,0.471,-16.420
15 20 34 40 45 48 55 59 65 70 90;0.0004,0.471,-16.420
20 34 40 45 48 55 59 65 70 80 90;0.0004,0.471,-16.420
18 43 73 93;0.0005,0.409,-16.417
3 24 40 73 80 93;0.0005,0.409,-16.417
3 13 20 49 58 99;0.0003,1.000,-16.416
2 12 22 30 102;0.0015,0.124,-16.415
12 24 40 85;0.0009,0.183,-16.413
43 49 70 80 91;0.0017,0.110,-16.411
10 24 53 80 92;0.0013,0.139,-16.410
20 24 53 60 75 92;0.0013,0.139,-16.410
5 20 30 60 64 75 80 92;0.0019,0.106,-16.409
4 20 40 49 104;0.0033,0.081,-16.406
5 25 45 50 54 79 95;0.0006,0.297,-16.405
15 64 67 80 92;0.0004,0.583,-16.401
20 64 67 80 92;0.0004,0.583,-16.401
3 12 17 22 40 104;0.0006,0.306,-16.400
5 39 50 55 75 80 92;0.0016,0.117,-16.400
5 25 34 40 60 75 79 100;0.0011,0.161,-16.396
54 95;0.0073,0.059,-16.396
20 25 29 80 96;0.0036,0.080,-16.395
20 28 56 78 92;0.0004,0.471,-16.394
6 24 59 74 94;0.0006,0.345,-16.393
25 50 55 60 77 94;0.0006,0.345,-16.393
6 38 63 99;0.0019,0.105,-16.390
35 44 54 65 106;0.0007,0.232,-16.388
2 23 43 55 74 95;0.0003,0.750,-16.386
5 10 14 29 43 55 95;0.0003,0.750,-16.386
3 57 65 89;0.0004,0.471,-16.385
4 13 29 55 82;0.0004,0.471,-16.385
3 19 24 80 84;0.0023,0.100,-16.385
10 25 39 55 106;0.0025,0.086,-16.378
5 24 30 39 50 92;0.0016,0.120,-16.378
24 48 53 59 95;0.0003,1.000,-16.374
13 19 43 74 95;0.0003,1.000,-16.374
13 19 24 43 50 95;0.0003,1.000,-16.374
20 32 43 87;0.0008,0.226,-16.371
44 52 70 80 92;0.0006,0.297,-16.371
30 34 60 78 92;0.0008,0.222,-16.367
16 44 58 92;0.0003,0.750,-16.365
10 64 67 92;0.0003,0.750,-16.365
5 64 67 92;0.0003,0.750,-16.365
11 44 58 92;0.0003,0.750,-16.365
22 44 58 92;0.0003,0.750,-16.365
2 40 44 56 92;0.0003,0.750,-16.365
2 44 56 80 92;0.0003,0.750,-16.365
8 12 40 70 92;0.0003,0.750,-16.365
15 24 39 50 53 92;0.0009,0.193,-16.364
15 20 39 50 51 98;0.0012,0.150,-16.364
27 50 60 80 94;0.0018,0.110,-16.363
25 33 37 53 85;0.0004,0.471,-16.363
5 25 27 50 78 104;0.0010,0.176,-16.359
2 24 38 82;0.0003,0.750,-16.359
3 13 34 97;0.0032,0.082,-16.358
11 16 56 92;0.0003,1.000,-16.355
16 44 56 92;0.0003,1.000,-16.355
11 17 40 90;0.0009,0.181,-16.355
11 44 56 92;0.0003,1.000,-16.355
7 12 40 59 70 92;0.0003,1.000,-16.355
3 15 57 89;0.0003,1.000,-16.351
22 44 55 63 82;0.0003,1.000,-16.351
28 59 102;0.0011,0.164,-16.350
5 35 57 64 70 80 90;0.0007,0.241,-16.349
28 39 103;0.0019,0.104,-16.348
20 24 31 80 101;0.0028,0.091,-16.345
4 6 14 29 80 101;0.0011,0.173,-16.344
10 64 86;0.0042,0.073,-16.336
52 60 92;0.0019,0.106,-16.333
20 25 74 94;0.0031,0.083,-16.332
13 24 79 94;0.0009,0.185,-16.331
10 35 94;0.0061,0.064,-16.327
11 43 59 86;0.0004,0.583,-16.325
22 43 59 86;0.0004,0.583,-16.325
5 9 15 39 53 82;0.0005,0.391,-16.324
20 50 53 64 75 92;0.0012,0.144,-16.321
5 15 25 40 44 49 54 106;0.0008,0.212,-16.318
69 78 84;0.0009,0.191,-16.316
5 15 20 30 38 54 86;0.0011,0.157,-16.316
12 39 49 105;0.0007,0.279,-16.315
20 39 60 106;0.0049,0.064,-16.315
39 45 50 98;0.0052,0.066,-16.313
5 24 57 75 80 90;0.0012,0.149,-16.313
15 26 45 105;0.0008,0.233,-16.312
2 16 22 44 92;0.0007,0.241,-16.311
30 39 65 70 78 92;0.0007,0.241,-16.311
2 6 11 22 44 70 92;0.0007,0.241,-16.311
34 39 48 65 70 92;0.0009,0.181,-16.310
20 34 39 48 65 92;0.0009,0.181,-16.310
20 34 39 48 55 92;0.0009,0.181,-16.310
15 29 50 79 104;0.0011,0.160,-16.308
44 102;0.0086,0.057,-16.302
2 22 40 64 88;0.0009,0.175,-16.300
3 12 22 30 101;0.0007,0.279,-16.300
17 55 64 84;0.0013,0.146,-16.299
25 34 39 55 65 92;0.0021,0.099,-16.298
3 12 23 39 80 106;0.0005,0.375,-16.297
5 29 39 55 58 106;0.0005,0.375,-16.297
38 57 65 89;0.0007,0.241,-16.297
3 14 19 70 84;0.0012,0.152,-16.290
2 19 24 34 97;0.0003,0.750,-16.287
2 19 24 55 97;0.0003,0.750,-16.287
13 18 23 33 70 97;0.0003,0.750,-16.287
14 20 57 75 90;0.0011,0.155,-16.286
3 24 106;0.0050,0.064,-16.285
10 30 69 84;0.0033,0.084,-16.278
30 31 57 65 87;0.0003,1.000,-16.271
4 15 27 86;0.0007,0.267,-16.267
4 15 19 29 86;0.0007,0.267,-16.267
4 14 34 55 97;0.0038,0.075,-16.266
15 34 40 60 65 75 79 100;0.0011,0.160,-16.259
6 22 44 100;0.0014,0.134,-16.258
6 24 59 94;0.0022,0.098,-16.256
35 52 74 94;0.0004,0.583,-16.255
14 35 57 75 80 90;0.0006,0.333,-16.254
14 60 106;0.0072,0.057,-16.252
5 39 48 75 92;0.0011,0.162,-16.251
39 57 90;0.0015,0.122,-16.250
12 39 105;0.0011,0.164,-16.247
15 39 98;0.0073,0.060,-16.246
5 10 30 50 64 75 80 92;0.0017,0.112,-16.242
15 25 40 45 55 59 65 90;0.0013,0.138,-16.241
35 69 74 94;0.0003,0.750,-16.238
4 19 29 59 80 94;0.0003,0.750,-16.238
19 29 50 59 80 94;0.0003,0.750,-16.238
6 29 38 59 80 94;0.0003,0.750,-16.238
5 15 34 40 60 75 79 100;0.0012,0.153,-16.236
4 14 83;0.0063,0.059,-16.233
5 10 35 64 70 75 80 90;0.0009,0.190,-16.232
20 50 69 91;0.0037,0.072,-16.229
25 47 104;0.0018,0.112,-16.226
5 40 57 102;0.0022,0.097,-16.224
3 20 41 55 97;0.0005,0.391,-16.223
20 29 78 84;0.0011,0.171,-16.216
3 20 65 102;0.0012,0.149,-16.214
20 31 50 65 99;0.0019,0.102,-16.212
4 13 29 82;0.0006,0.333,-16.211
38 50 54 57 89;0.0006,0.333,-16.211
15 45 56 80 94;0.0016,0.122,-16.208
5 20 25 29 96;0.0042,0.076,-16.205
20 50 53 64 80 92;0.0012,0.143,-16.203
15 25 40 44 75 77 81;0.0007,0.250,-16.202
15 25 44 55 75 77 81;0.0007,0.250,-16.202
3 15 106;0.0004,0.444,-16.200
5 25 48 54 59 65 70 106;0.0004,0.444,-16.200
39 56 80 94;0.0011,0.165,-16.200
32 43 70 87;0.0006,0.297,-16.197
3 24 50 55 74 95;0.0008,0.219,-16.196
10 57 64 75 90;0.0009,0.179,-16.194
15 25 30 33 50 53 85;0.0012,0.149,-16.189
15 20 25 33 50 53 85;0.0012,0.149,-16.189
15 24 39 53 80 92;0.0009,0.190,-16.188
4 15 19 50 63 99;0.0006,0.289,-16.185
3 14 24 50 73 93;0.0007,0.273,-16.183
5 15 30 38 54 86;0.0011,0.156,-16.182
15 28 55 60 79 88;0.0008,0.197,-16.181
6 50 63 99;0.0034,0.076,-16.173
18 24 55 70 91;0.0018,0.104,-16.169
5 20 57 65 102;0.0022,0.096,-16.168
3 24 45 55 60 88;0.0024,0.089,-16.168
3 6 30 74 80 84;0.0016,0.123,-16.163
33 49 69 106;0.0007,0.228,-16.162
5 25 44 49 54 70 106;0.0007,0.228,-16.162
25 40 44 49 54 70 106;0.0007,0.228,-16.162
15 40 44 49 54 70 106;0.0007,0.228,-16.162
4 23 30 49 101;0.0012,0.157,-16.160
20 59 69 84;0.0022,0.101,-16.157
30 60 65 70 78 92;0.0008,0.219,-16.156
32 43 87;0.0008,0.222,-16.156
15 27 55 60 69 94;0.0006,0.297,-16.154
43 49 55 80 91;0.0016,0.111,-16.151
20 64 83;0.0078,0.056,-16.145
20 64 86;0.0081,0.058,-16.144
14 49 80 104;0.0039,0.076,-16.144
22 41 49 70 91;0.0007,0.228,-16.142
39 42 52 93;0.0003,1.000,-16.135
39 53 59 79 93;0.0003,1.000,-16.135
12 23 44 97;0.0010,0.171,-16.130
30 39 49 60 105;0.0017,0.117,-16.129
3 24 70 97;0.0042,0.072,-16.123
10 30 42 55 65 87;0.0015,0.124,-16.123
5 30 34 39 48 70 92;0.0007,0.261,-16.123
25 29 80 96;0.0036,0.080,-16.122
44 54 59 65 106;0.0008,0.209,-16.117
5 25 40 44 49 54 106;0.0008,0.209,-16.117
15 25 54 70 78 106;0.0007,0.250,-16.115
15 54 65 70 78 106;0.0007,0.250,-16.115
5 20 29 35 55 70 79 106;0.0007,0.250,-16.115
5 14 39 75 90;0.0007,0.236,-16.114
5 35 57 64 80 90;0.0007,0.236,-16.114
5 14 20 39 80 90;0.0007,0.236,-16.114
16 55 63 82;0.0007,0.261,-16.109
5 30 60 64 75 80 92;0.0019,0.105,-16.108
40 44 55 77 81;0.0007,0.273,-16.108
5 34 40 60 75 79 100;0.0012,0.152,-16.108
10 15 24 30 50 80 92;0.0023,0.093,-16.104
32 50 52 58 93;0.0003,0.750,-16.102
32 39 58 80 93;0.0003,0.750,-16.102
50 53 59 79 93;0.0003,0.750,-16.102
3 24 40 43 73 93;0.0003,0.750,-16.102
20 39 78 92;0.0014,0.125,-16.101
5 60 63 92;0.0022,0.097,-16.101
43 46 58 81;0.0003,1.000,-16.100
29 43 46 81;0.0003,1.000,-16.100
19 29 47 81;0.0003,1.000,-16.100
49 75 79 81;0.0014,0.135,-16.098
48 104;0.0081,0.059,-16.095
4 6 14 29 34 101;0.0009,0.200,-16.093
6 12 55 70 106;0.0031,0.077,-16.092
5 32 50 59 84;0.0008,0.230,-16.088
20 53 97;0.0044,0.071,-16.087
24 34 50 87;0.0059,0.064,-16.086
20 50 53 64 92;0.0012,0.142,-16.086
5 74 100;0.0044,0.072,-16.084
15 20 25 42 55 87;0.0025,0.091,-16.083
39 50 63 70 99;0.0016,0.117,-16.082
3 6 24 39 50 98;0.0011,0.154,-16.082
3 14 19 50 84;0.0014,0.136,-16.074
5 30 50 60 75 80 92;0.0051,0.066,-16.067
26 64 79 105;0.0003,1.000,-16.067
15 45 46 64 105;0.0003,1.000,-16.067
13 17 39 49 105;0.0003,1.000,-16.067
22 29 49 74 84;0.0003,1.000,-16.067
29 49 64 74 84;0.0003,1.000,-16.067
15 30 84;0.0204,0.050,-16.066
11 58 92;0.0006,0.289,-16.064
3 8 13 50 89;0.0007,0.236,-16.062
37 47 75 81;0.0003,0.750,-16.062
34 44 48 55 77 81;0.0003,0.750,-16.062
15 19 50 78 101;0.0003,1.000,-16.059
15 20 39 55 75 92;0.0034,0.077,-16.059
70 80 106;0.0262,0.042,-16.055
17 64 74 84;0.0006,0.345,-16.052
25 27 50 78 104;0.0010,0.173,-16.050
5 10 15 27 78 104;0.0010,0.173,-16.050
5 15 20 38 54 86;0.0011,0.155,-16.049
15 25 44 75 77 81;0.0008,0.211,-16.046
15 55 62 74 80 96;0.0003,0.750,-16.046
2 12 44 49 60 100;0.0007,0.267,-16.046
20 33 55 70 99;0.0031,0.079,-16.044
15 20 55 58 65 96;0.0022,0.102,-16.039
50 53 79 93;0.0007,0.245,-16.038
19 24 45 60 88;0.0023,0.091,-16.037
12 74 95;0.0009,0.177,-16.034
2 48 55 70 106;0.0009,0.170,-16.034
25 49 54 59 106;0.0009,0.170,-16.034
10 24 30 34 52 65 96;0.0004,0.583,-16.034
5 6 15 20 24 45 95;0.0016,0.115,-16.029
25 54 59 65 70 106;0.0011,0.153,-16.024
24 26 102;0.0013,0.137,-16.023
52 57 80 94;0.0006,0.333,-16.022
27 69 80 94;0.0006,0.333,-16.022
15 44 60 62 105;0.0003,0.750,-16.021
4 13 24 55 96;0.0013,0.144,-16.019
15 20 40 45 55 59 65 75 90;0.0013,0.136,-16.019
15 34 39 48 65 92;0.0009,0.188,-16.015
25 39 48 75 92;0.0012,0.147,-16.013
15 25 55 62 80 96;0.0008,0.211,-16.011
6 12 24 97;0.0009,0.190,-16.010
20 53 57 75 89;0.0010,0.168,-16.007
10 53 70 97;0.0020,0.102,-16.005
6 15 38 50 55 80 94;0.0010,0.171,-16.003
4 14 34 70 97;0.0039,0.074,-16.003
10 24 64 75 80 92;0.0015,0.121,-16.000
45 74 94;0.0049,0.069,-15.999
20 25 42 55 87;0.0026,0.089,-15.996
46 69 80 101;0.0004,0.583,-15.996
4 14 18 34 50 101;0.0004,0.583,-15.996
39 50 63 80 99;0.0013,0.130,-15.995
24 50 52 75 89;0.0012,0.147,-15.991
