25 31 39 44 51 87;0.0001,1.000,-6.471
10 14 39 42 65 87;0.0001,1.000,-6.471
10 14 39 59 65 87;0.0001,1.000,-6.471
14 30 39 42 50 59 87;0.0001,1.000,-6.471
14 20 39 42 50 59 87;0.0001,1.000,-6.471
14 20 39 42 59 65 87;0.0001,1.000,-6.471
5 14 20 39 42 59 87;0.0001,1.000,-6.471
14 20 30 39 42 59 87;0.0001,1.000,-6.471
10 34 39 42 50 59 87;0.0001,1.000,-6.471
34 39 42 50 59 65 87;0.0001,1.000,-6.471
14 20 39 42 50 65 87;0.0001,1.000,-6.471
5 14 30 39 59 65 87;0.0001,1.000,-6.471
5 14 20 39 59 65 87;0.0001,1.000,-6.471
22 40 55 64 91;0.0006,0.108,-6.470
17 27 86;0.0003,0.182,-6.470
35 40 43 48 85;0.0003,0.182,-6.470
25 34 48 59 70 90;0.0005,0.123,-6.469
25 34 48 59 80 90;0.0005,0.123,-6.469
25 45 48 59 70 90;0.0005,0.123,-6.469
34 48 55 59 65 90;0.0005,0.123,-6.469
25 48 55 59 65 80 90;0.0005,0.123,-6.469
5 34 40 48 59 65 90;0.0005,0.123,-6.469
20 34 48 59 65 70 90;0.0005,0.123,-6.469
20 34 40 48 59 70 90;0.0005,0.123,-6.469
20 34 48 59 70 75 90;0.0005,0.123,-6.469
5 45 48 55 59 75 90;0.0005,0.123,-6.469
5 25 48 55 59 70 80 90;0.0005,0.123,-6.469
15 25 45 48 59 75 80 90;0.0005,0.123,-6.469
20 25 40 45 48 59 80 90;0.0005,0.123,-6.469
15 25 48 55 59 70 80 90;0.0005,0.123,-6.469
25 40 48 55 59 70 80 90;0.0005,0.123,-6.469
5 15 20 34 40 48 59 90;0.0005,0.123,-6.469
34 40 48 55 59 75 80 90;0.0005,0.123,-6.469
34 40 48 55 59 70 80 90;0.0005,0.123,-6.469
40 45 48 59 65 75 80 90;0.0005,0.123,-6.469
5 15 48 55 59 75 80 90;0.0005,0.123,-6.469
5 15 20 25 34 48 59 65 90;0.0005,0.123,-6.469
20 25 34 40 48 59 65 75 90;0.0005,0.123,-6.469
5 15 20 25 34 48 59 75 90;0.0005,0.123,-6.469
15 20 25 40 45 48 59 65 90;0.0005,0.123,-6.469
5 20 25 45 48 59 75 80 90;0.0005,0.123,-6.469
15 20 40 48 59 65 70 80 90;0.0005,0.123,-6.469
5 15 40 48 59 70 75 80 90;0.0005,0.123,-6.469
5 34 55 59 65 70 75 80 90;0.0007,0.097,-6.469
17 22 30 100;0.0011,0.085,-6.468
25 34 60 69 75 100;0.0011,0.085,-6.468
74 94;0.0064,0.052,-6.466
20 32 69 80 106;0.0008,0.088,-6.465
5 55 57 69 82;0.0002,0.286,-6.464
5 15 44 69 79 82;0.0002,0.286,-6.464
4 15 78 84;0.0005,0.132,-6.462
2 11 17 85;0.0006,0.119,-6.462
40 48 53 85;0.0006,0.119,-6.462
19 47 81;0.0003,0.182,-6.462
10 42 70 87;0.0014,0.074,-6.460
2 13 50 63 70 99;0.0003,0.171,-6.460
2 13 18 23 50 70 99;0.0003,0.171,-6.460
25 39 55 65 92;0.0024,0.061,-6.459
13 18 95;0.0017,0.067,-6.457
6 22 30 102;0.0018,0.065,-6.457
20 44 49 55 75 81;0.0017,0.070,-6.457
10 25 38 50 80 94;0.0016,0.073,-6.457
32 40 50 59 89;0.0003,0.176,-6.456
4 15 25 50 53 89;0.0003,0.176,-6.456
4 25 50 53 75 89;0.0003,0.176,-6.456
9 15 24 38 75 89;0.0003,0.176,-6.456
39 65 70 75 92;0.0027,0.059,-6.455
15 44 50 64 75 92;0.0004,0.152,-6.452
15 30 44 64 75 92;0.0004,0.152,-6.452
17 23 34 103;0.0011,0.081,-6.452
8 44 80 101;0.0011,0.085,-6.448
15 34 42 70 87;0.0012,0.080,-6.448
6 49 60 105;0.0046,0.054,-6.447
3 18 52 74 104;0.0001,1.000,-6.447
14 18 52 74 104;0.0001,1.000,-6.447
10 27 45 52 94;0.0001,1.000,-6.447
27 45 52 60 94;0.0001,1.000,-6.447
27 45 52 80 94;0.0001,1.000,-6.447
8 24 32 50 51 104;0.0001,1.000,-6.447
6 14 25 50 69 104;0.0001,1.000,-6.447
8 24 32 50 59 69 104;0.0001,1.000,-6.447
4 8 25 50 60 78 94;0.0001,1.000,-6.447
4 8 25 50 55 78 94;0.0001,1.000,-6.447
10 14 76 100;0.0001,1.000,-6.446
4 7 34 69 79 100;0.0001,1.000,-6.446
4 7 69 75 79 100;0.0001,1.000,-6.446
7 34 50 69 75 79 100;0.0001,1.000,-6.446
4 7 34 50 65 79 100;0.0001,1.000,-6.446
4 25 50 69 75 79 100;0.0001,1.000,-6.446
4 7 34 50 60 65 69 100;0.0001,1.000,-6.446
4 7 50 60 65 69 75 100;0.0001,1.000,-6.446
7 34 50 60 65 69 75 100;0.0001,1.000,-6.446
4 20 50 65 69 75 79 100;0.0001,1.000,-6.446
4 20 50 60 69 75 79 100;0.0001,1.000,-6.446
2 49 62 83;0.0011,0.078,-6.443
5 6 14 98;0.0007,0.102,-6.442
43 52 73 93;0.0001,1.000,-6.442
17 28 69 93;0.0001,1.000,-6.442
14 17 69 93;0.0001,1.000,-6.442
43 46 75 79 93;0.0001,1.000,-6.442
3 28 50 69 93;0.0001,1.000,-6.442
39 54 59 73 93;0.0001,1.000,-6.442
4 54 59 73 93;0.0001,1.000,-6.442
6 54 59 73 93;0.0001,1.000,-6.442
3 17 50 69 73 93;0.0001,1.000,-6.442
14 28 50 69 73 93;0.0001,1.000,-6.442
3 14 24 28 69 93;0.0001,1.000,-6.442
3 6 24 28 69 93;0.0001,1.000,-6.442
14 34 43 50 73 93;0.0001,1.000,-6.442
20 28 40 74 102;0.0004,0.136,-6.442
12 17 55 94;0.0015,0.074,-6.441
2 11 22 40 55 91;0.0009,0.087,-6.441
34 69 75 79 100;0.0004,0.143,-6.440
20 34 65 69 79 100;0.0004,0.143,-6.440
10 30 59 75 79 100;0.0004,0.143,-6.440
5 10 44 54 65 85;0.0007,0.101,-6.439
20 34 60 65 79 100;0.0013,0.077,-6.439
5 10 15 32 50 84;0.0009,0.090,-6.439
5 29 33 92;0.0009,0.087,-6.438
30 44 101;0.0059,0.054,-6.438
2 45 73 105;0.0006,0.111,-6.437
39 49 65 83;0.0011,0.080,-6.436
3 47 102;0.0006,0.108,-6.435
15 30 42 49 87;0.0012,0.079,-6.435
6 30 44 48 80 100;0.0005,0.130,-6.434
5 40 52 89;0.0011,0.081,-6.433
24 52 89;0.0011,0.079,-6.433
20 30 34 40 48 103;0.0023,0.061,-6.433
25 52 68 80 106;0.0005,0.120,-6.432
5 31 64 80 106;0.0005,0.120,-6.432
33 40 49 54 106;0.0005,0.120,-6.432
29 33 40 48 80 92;0.0006,0.115,-6.431
5 30 39 44 50 80 92;0.0006,0.115,-6.431
5 25 34 55 59 65 75 80 90;0.0008,0.093,-6.431
15 25 34 40 45 59 70 75 90;0.0008,0.093,-6.431
5 15 28 34 87;0.0016,0.072,-6.429
4 63 70 99;0.0017,0.066,-6.429
5 15 69 80 106;0.0031,0.055,-6.428
6 20 78 96;0.0005,0.129,-6.427
2 24 39 74 84;0.0001,1.000,-6.425
29 33 65 75 80 92;0.0006,0.108,-6.425
13 19 39 69 74 84;0.0001,1.000,-6.425
4 9 55 68 79 84;0.0001,1.000,-6.425
13 39 50 59 74 84;0.0001,1.000,-6.425
6 29 44 55 70 74 84;0.0001,1.000,-6.425
28 50 55 60 80 94;0.0014,0.076,-6.424
13 28 101;0.0009,0.094,-6.423
14 20 23 30 80 101;0.0009,0.094,-6.423
3 38 70 99;0.0012,0.075,-6.421
6 23 38 70 99;0.0008,0.088,-6.421
25 35 44 49 65 106;0.0004,0.131,-6.421
25 35 40 44 49 106;0.0004,0.131,-6.421
5 25 40 44 65 78 106;0.0004,0.131,-6.421
10 25 104;0.0123,0.047,-6.421
30 49 60 105;0.0078,0.049,-6.421
4 8 44 65 78 90;0.0002,0.429,-6.421
5 8 15 34 48 59 90;0.0002,0.429,-6.421
5 8 34 48 59 75 90;0.0002,0.429,-6.421
8 34 48 55 59 75 90;0.0002,0.429,-6.421
5 8 45 48 55 59 90;0.0002,0.429,-6.421
8 15 45 48 59 70 90;0.0002,0.429,-6.421
5 8 25 34 48 59 65 90;0.0002,0.429,-6.421
5 8 25 40 48 55 59 90;0.0002,0.429,-6.421
5 8 25 40 48 59 70 90;0.0002,0.429,-6.421
5 8 40 48 55 59 75 90;0.0002,0.429,-6.421
5 8 40 48 59 70 75 90;0.0002,0.429,-6.421
5 8 25 48 59 70 75 80 90;0.0002,0.429,-6.421
5 8 15 40 48 55 59 70 90;0.0002,0.429,-6.421
5 8 15 40 48 59 70 80 90;0.0002,0.429,-6.421
7 15 34 40 49 55 59 70 80 90;0.0002,0.429,-6.421
5 8 25 48 55 59 65 70 75 90;0.0002,0.429,-6.421
20 45 51 80 94;0.0019,0.068,-6.420
7 25 40 79 105;0.0004,0.156,-6.417
20 34 60 65 69 100;0.0011,0.085,-6.416
10 15 39 50 52 82;0.0005,0.125,-6.416
5 10 53 65 68 82;0.0005,0.125,-6.416
52 64 106;0.0006,0.111,-6.416
15 29 78 106;0.0006,0.111,-6.416
15 32 53 80 106;0.0006,0.111,-6.416
33 40 45 51 88;0.0002,0.267,-6.415
2 11 23 85;0.0006,0.111,-6.414
5 10 30 64 75 92;0.0016,0.068,-6.414
17 44 80 101;0.0008,0.101,-6.411
4 18 23 101;0.0004,0.145,-6.411
20 25 44 79 81;0.0008,0.097,-6.410
20 39 50 52 82;0.0007,0.098,-6.410
3 23 44 97;0.0007,0.100,-6.409
5 20 45 50 73 79 105;0.0003,0.217,-6.409
20 40 45 50 73 79 105;0.0003,0.217,-6.409
29 45 54 69 80 94;0.0004,0.159,-6.409
6 78 94;0.0009,0.092,-6.408
2 40 73 91;0.0002,0.429,-6.408
20 44 53 67 91;0.0002,0.429,-6.408
12 18 41 49 91;0.0002,0.429,-6.408
2 55 64 73 91;0.0002,0.429,-6.408
7 13 43 55 91;0.0002,0.429,-6.408
10 40 54 59 68 91;0.0002,0.429,-6.408
7 13 40 43 70 91;0.0002,0.429,-6.408
4 7 33 39 65 83;0.0002,0.429,-6.408
4 18 88;0.0009,0.083,-6.407
9 33 44 50 97;0.0002,0.286,-6.407
6 13 95;0.0037,0.054,-6.405
6 13 83;0.0037,0.054,-6.405
5 15 35 42 49 65 87;0.0004,0.140,-6.402
50 53 63 70 99;0.0005,0.120,-6.401
13 23 38 63 99;0.0005,0.120,-6.401
10 25 39 49 65 99;0.0005,0.120,-6.401
4 29 34 101;0.0012,0.081,-6.400
4 44 60 62 105;0.0002,0.286,-6.400
25 32 48 59 65 105;0.0002,0.286,-6.400
5 25 32 48 59 105;0.0002,0.286,-6.400
32 40 48 59 65 105;0.0002,0.286,-6.400
5 14 20 45 50 79 105;0.0002,0.286,-6.400
25 30 33 37 50 65 85;0.0004,0.156,-6.400
15 25 30 33 37 65 85;0.0004,0.156,-6.400
15 20 30 33 37 50 65 85;0.0004,0.156,-6.400
6 24 34 77 101;0.0001,1.000,-6.400
31 46 68 80 101;0.0001,1.000,-6.400
3 14 20 24 34 43 80 101;0.0001,1.000,-6.400
16 44 101;0.0006,0.116,-6.397
5 9 25 28 40 50 85;0.0003,0.217,-6.396
9 15 25 28 40 50 85;0.0003,0.217,-6.396
50 69 80 84;0.0034,0.059,-6.395
20 32 44 50 99;0.0004,0.131,-6.393
5 15 32 44 60 99;0.0004,0.131,-6.393
6 14 73 93;0.0010,0.087,-6.393
29 39 50 53 92;0.0002,0.429,-6.393
24 29 50 53 92;0.0002,0.429,-6.393
5 7 33 48 64 92;0.0002,0.429,-6.393
5 7 48 60 64 92;0.0002,0.429,-6.393
7 15 33 48 64 70 92;0.0002,0.429,-6.393
7 33 40 48 60 64 92;0.0002,0.429,-6.393
7 33 48 55 60 64 92;0.0002,0.429,-6.393
7 25 40 48 55 64 92;0.0002,0.429,-6.393
5 7 15 48 55 64 92;0.0002,0.429,-6.393
5 7 40 48 55 64 92;0.0002,0.429,-6.393
5 10 40 44 54 64 92;0.0002,0.429,-6.393
10 15 40 44 54 64 92;0.0002,0.429,-6.393
5 15 44 54 60 64 92;0.0002,0.429,-6.393
5 7 15 33 40 60 64 92;0.0002,0.429,-6.393
5 7 33 40 60 64 80 92;0.0002,0.429,-6.393
7 15 33 40 55 60 64 92;0.0002,0.429,-6.393
7 15 33 40 60 64 80 92;0.0002,0.429,-6.393
7 15 33 40 55 64 80 92;0.0002,0.429,-6.393
7 15 33 55 60 64 80 92;0.0002,0.429,-6.393
5 7 15 29 48 55 75 92;0.0002,0.429,-6.393
5 7 15 29 48 55 70 92;0.0002,0.429,-6.393
5 7 29 48 55 70 75 92;0.0002,0.429,-6.393
7 15 29 40 48 55 75 92;0.0002,0.429,-6.393
7 15 29 40 48 55 70 92;0.0002,0.429,-6.393
7 15 29 48 55 70 75 92;0.0002,0.429,-6.393
7 25 40 48 64 70 80 92;0.0002,0.429,-6.393
5 7 15 40 48 64 70 92;0.0002,0.429,-6.393
7 15 40 48 55 60 64 92;0.0002,0.429,-6.393
7 15 40 48 55 64 75 92;0.0002,0.429,-6.393
20 30 40 44 54 64 75 92;0.0002,0.429,-6.393
5 7 15 33 40 64 70 80 92;0.0002,0.429,-6.393
13 74 84;0.0013,0.079,-6.392
11 16 55 91;0.0008,0.093,-6.390
5 15 20 25 40 60 79 100;0.0012,0.081,-6.390
55 60 77 94;0.0006,0.120,-6.390
3 6 22 104;0.0006,0.120,-6.390
30 35 43 69 85;0.0002,0.286,-6.390
4 19 38 55 94;0.0006,0.120,-6.390
45 49 65 70 75 78 81;0.0003,0.217,-6.390
25 45 49 55 65 70 78 81;0.0003,0.217,-6.390
20 34 45 49 65 70 78 81;0.0003,0.217,-6.390
20 34 45 49 55 70 78 81;0.0003,0.217,-6.390
6 20 34 55 70 75 79 81;0.0003,0.217,-6.390
15 20 34 40 45 59 65 75 90;0.0010,0.081,-6.389
10 30 40 44 50 65 85;0.0009,0.087,-6.387
16 30 105;0.0011,0.083,-6.385
25 40 43 79 106;0.0004,0.146,-6.385
10 15 25 29 58 106;0.0004,0.146,-6.385
5 10 42 65 87;0.0017,0.070,-6.384
15 20 24 100;0.0087,0.049,-6.384
20 28 59 65 80 81;0.0002,0.286,-6.384
6 20 44 65 79 81;0.0002,0.286,-6.384
6 20 44 48 70 81;0.0002,0.286,-6.384
6 44 48 65 70 75 81;0.0002,0.286,-6.384
2 11 44 92;0.0007,0.102,-6.383
39 57 65 78 89;0.0002,0.429,-6.383
24 29 39 56 75 89;0.0002,0.429,-6.383
4 15 25 33 53 89;0.0002,0.429,-6.383
5 35 38 54 63 89;0.0002,0.429,-6.383
5 24 40 50 51 59 89;0.0002,0.429,-6.383
24 40 50 51 59 75 89;0.0002,0.429,-6.383
24 29 35 39 63 75 89;0.0002,0.429,-6.383
28 50 55 75 79 88;0.0008,0.089,-6.382
5 10 32 50 80 84;0.0009,0.090,-6.381
5 30 39 70 92;0.0024,0.060,-6.381
6 15 35 40 49 65 90;0.0004,0.149,-6.381
6 15 35 40 49 75 90;0.0004,0.149,-6.381
6 25 45 49 55 65 75 90;0.0004,0.149,-6.381
4 25 77 90;0.0003,0.208,-6.381
5 44 59 64 90;0.0003,0.208,-6.381
7 15 25 34 59 65 70 90;0.0003,0.208,-6.381
4 15 25 34 58 65 70 90;0.0003,0.208,-6.381
6 15 20 35 45 49 55 90;0.0003,0.208,-6.381
15 24 30 39 64 80 92;0.0007,0.097,-6.379
4 20 57 65 89;0.0005,0.123,-6.377
4 19 24 73 93;0.0006,0.120,-6.377
45 91;0.0248,0.041,-6.377
25 30 34 48 60 70 92;0.0011,0.078,-6.375
3 17 30 87;0.0011,0.082,-6.374
24 57 65 70 90;0.0009,0.086,-6.374
25 40 45 48 59 80 90;0.0005,0.122,-6.372
34 48 59 65 75 80 90;0.0005,0.122,-6.372
5 15 34 40 48 59 90;0.0005,0.122,-6.372
15 48 55 59 65 80 90;0.0005,0.122,-6.372
48 55 59 65 70 80 90;0.0005,0.122,-6.372
5 15 25 34 48 59 65 90;0.0005,0.122,-6.372
25 34 40 48 59 65 75 90;0.0005,0.122,-6.372
5 15 25 34 48 59 75 90;0.0005,0.122,-6.372
15 25 40 45 48 59 65 90;0.0005,0.122,-6.372
15 25 48 59 65 70 80 90;0.0005,0.122,-6.372
5 25 45 48 59 75 80 90;0.0005,0.122,-6.372
15 25 48 55 59 75 80 90;0.0005,0.122,-6.372
25 40 48 55 59 75 80 90;0.0005,0.122,-6.372
5 15 20 34 48 59 65 90;0.0005,0.122,-6.372
15 40 48 59 65 70 80 90;0.0005,0.122,-6.372
15 20 40 45 48 59 80 90;0.0005,0.122,-6.372
15 20 45 48 59 70 75 90;0.0005,0.122,-6.372
15 20 25 34 40 48 59 75 90;0.0005,0.122,-6.372
20 45 48 55 59 70 75 80 90;0.0005,0.122,-6.372
5 20 50 65 68 82;0.0013,0.075,-6.371
5 39 59 80 84;0.0012,0.080,-6.368
2 11 42 88;0.0003,0.200,-6.368
6 45 73 86;0.0016,0.070,-6.368
5 6 15 20 35 49 55 90;0.0003,0.171,-6.367
5 8 15 25 40 45 59 65 90;0.0003,0.171,-6.367
7 30 55 60 79 98;0.0003,0.208,-6.366
34 75 79 100;0.0018,0.069,-6.365
20 29 44 69 88;0.0004,0.143,-6.365
29 40 44 69 75 88;0.0004,0.143,-6.365
34 60 65 69 75 100;0.0011,0.084,-6.365
6 13 40 45 55 74 88;0.0004,0.143,-6.365
5 48 55 65 77 96;0.0003,0.217,-6.363
5 8 30 49 55 59 65 96;0.0003,0.217,-6.363
14 20 23 30 101;0.0009,0.094,-6.362
25 44 48 81;0.0011,0.081,-6.362
6 13 30 45 60 73 80 105;0.0004,0.138,-6.362
15 25 34 55 59 70 75 80 90;0.0008,0.089,-6.362
20 34 40 55 59 65 75 80 90;0.0008,0.089,-6.362
5 24 52 58 96;0.0002,0.286,-6.361
5 8 48 69 83;0.0003,0.208,-6.361
30 39 55 65 77 96;0.0002,0.286,-6.361
4 20 39 55 58 96;0.0002,0.286,-6.361
6 13 24 55 62 96;0.0002,0.286,-6.361
4 14 25 55 59 65 96;0.0002,0.286,-6.361
5 10 34 54 79 100;0.0003,0.182,-6.361
20 34 50 54 79 100;0.0003,0.182,-6.361
5 20 40 60 69 79 100;0.0003,0.182,-6.361
33 43 50 99;0.0004,0.146,-6.359
3 17 24 91;0.0004,0.133,-6.359
69 91;0.0062,0.049,-6.358
5 25 30 58 78 96;0.0004,0.156,-6.358
5 9 30 55 58 96;0.0004,0.156,-6.358
6 20 30 49 55 59 96;0.0004,0.156,-6.358
5 10 14 59 65 87;0.0003,0.217,-6.358
5 39 52 82;0.0007,0.103,-6.357
15 20 50 65 68 82;0.0013,0.074,-6.357
5 47 63 70 87;0.0002,0.286,-6.357
9 35 42 49 65 87;0.0002,0.286,-6.357
9 15 35 42 49 87;0.0002,0.286,-6.357
9 30 35 42 49 87;0.0002,0.286,-6.357
44 75 79 81;0.0008,0.093,-6.356
17 23 55 60 94;0.0010,0.087,-6.356
3 18 62 83;0.0004,0.149,-6.356
33 39 49 83;0.0004,0.149,-6.356
10 40 59 68 91;0.0004,0.149,-6.356
12 23 55 63 82;0.0008,0.094,-6.354
30 48 103;0.0054,0.050,-6.352
18 23 50 60 70 99;0.0008,0.090,-6.352
7 13 35 98;0.0003,0.171,-6.351
12 23 63 82;0.0010,0.083,-6.351
6 15 30 32 87;0.0004,0.156,-6.350
19 38 55 94;0.0009,0.091,-6.349
35 44 49 78 106;0.0002,0.267,-6.349
15 31 58 80 106;0.0002,0.267,-6.349
25 40 64 68 80 106;0.0002,0.267,-6.349
5 7 24 29 35 106;0.0002,0.267,-6.349
25 33 40 58 64 106;0.0002,0.267,-6.349
5 8 44 64 80 106;0.0002,0.267,-6.349
28 34 69 80 93;0.0003,0.182,-6.348
20 43 87;0.0045,0.054,-6.347
15 20 33 40 48 60 65 80 92;0.0006,0.107,-6.346
3 14 17 91;0.0003,0.171,-6.345
15 20 25 28 87;0.0021,0.065,-6.345
3 12 41 55 70 91;0.0003,0.171,-6.345
25 29 85;0.0034,0.057,-6.345
29 33 40 48 92;0.0006,0.114,-6.344
5 20 30 39 44 50 92;0.0006,0.114,-6.344
20 30 39 44 50 80 92;0.0006,0.114,-6.344
2 13 50 82;0.0006,0.115,-6.344
9 50 53 82;0.0006,0.115,-6.344
5 8 25 30 33 50 85;0.0004,0.138,-6.343
5 15 25 40 60 79 100;0.0012,0.081,-6.343
20 28 57 74 102;0.0003,0.208,-6.342
5 40 48 58 79 102;0.0003,0.208,-6.342
15 25 33 43 83;0.0005,0.122,-6.342
5 15 33 43 83;0.0005,0.122,-6.342
6 23 43 50 55 95;0.0005,0.122,-6.342
5 15 20 44 79 82;0.0007,0.098,-6.342
5 15 20 53 82;0.0027,0.059,-6.341
13 17 23 30 80 103;0.0004,0.133,-6.341
20 24 40 43 70 91;0.0010,0.081,-6.340
35 40 65 78 106;0.0005,0.118,-6.338
50 79 91;0.0033,0.055,-6.338
44 53 64 92;0.0003,0.208,-6.337
6 13 23 34 40 103;0.0007,0.096,-6.337
13 23 34 40 80 103;0.0007,0.096,-6.337
20 37 79 81;0.0004,0.138,-6.334
44 57 65 90;0.0006,0.112,-6.333
47 60 102;0.0020,0.063,-6.333
42 77 99;0.0002,0.267,-6.332
18 38 79 99;0.0002,0.267,-6.332
7 29 42 99;0.0002,0.267,-6.332
7 50 55 69 99;0.0002,0.267,-6.332
38 60 63 79 99;0.0002,0.267,-6.332
10 32 44 55 60 70 99;0.0002,0.267,-6.332
5 29 78 106;0.0006,0.110,-6.332
5 28 40 74 102;0.0004,0.133,-6.331
5 10 40 48 58 102;0.0004,0.133,-6.331
10 40 48 58 75 102;0.0004,0.133,-6.331
8 24 29 49 106;0.0003,0.167,-6.331
5 15 34 49 65 79 100;0.0006,0.112,-6.329
50 59 104;0.0043,0.056,-6.328
4 23 49 91;0.0008,0.092,-6.328
15 20 29 33 92;0.0009,0.086,-6.326
3 18 23 87;0.0015,0.072,-6.326
20 25 60 65 75 79 100;0.0014,0.074,-6.325
15 20 25 40 45 59 65 90;0.0013,0.072,-6.325
13 24 55 74 88;0.0004,0.127,-6.324
4 14 29 101;0.0013,0.080,-6.324
18 74 100;0.0012,0.079,-6.323
59 64 79 105;0.0003,0.176,-6.323
8 32 40 65 75 105;0.0003,0.176,-6.323
8 30 32 60 75 105;0.0003,0.176,-6.323
8 25 30 32 40 75 105;0.0003,0.176,-6.323
20 30 50 59 75 79 100;0.0004,0.140,-6.323
5 10 31 50 51 84;0.0008,0.099,-6.323
33 50 60 99;0.0023,0.059,-6.323
5 57 74 102;0.0007,0.101,-6.322
8 38 59 75 89;0.0003,0.208,-6.322
28 50 75 79 88;0.0008,0.088,-6.322
5 30 39 50 64 92;0.0008,0.089,-6.322
10 15 39 52 82;0.0005,0.123,-6.318
10 53 65 68 82;0.0005,0.123,-6.318
7 24 28 60 92;0.0003,0.171,-6.316
34 39 47 55 65 92;0.0003,0.171,-6.316
41 49 70 91;0.0014,0.071,-6.315
22 49 55 64 91;0.0006,0.106,-6.312
5 28 34 87;0.0016,0.071,-6.312
33 48 60 65 75 80 92;0.0007,0.101,-6.311
20 33 40 48 60 65 80 92;0.0007,0.101,-6.311
5 34 49 69 79 100;0.0002,0.286,-6.311
10 25 55 69 94;0.0012,0.079,-6.310
12 17 23 55 96;0.0010,0.085,-6.309
5 15 25 30 35 43 48 85;0.0003,0.176,-6.309
5 15 30 35 43 48 65 85;0.0003,0.176,-6.309
18 50 52 104;0.0002,0.286,-6.309
38 63 79 99;0.0003,0.167,-6.309
10 28 52 60 94;0.0002,0.286,-6.309
25 29 50 69 99;0.0003,0.167,-6.309
3 28 43 50 94;0.0002,0.286,-6.309
3 28 43 55 94;0.0002,0.286,-6.309
4 13 48 60 94;0.0002,0.286,-6.309
14 18 23 60 70 99;0.0003,0.167,-6.309
6 38 55 70 79 99;0.0003,0.167,-6.309
3 14 28 60 80 94;0.0002,0.286,-6.309
29 43 48 60 75 94;0.0002,0.286,-6.309
25 29 43 48 75 80 94;0.0002,0.286,-6.309
3 6 14 43 50 60 94;0.0002,0.286,-6.309
27 45 50 75 80 93;0.0006,0.112,-6.308
22 63 87;0.0006,0.118,-6.308
8 25 34 46 105;0.0002,0.429,-6.308
8 34 46 75 105;0.0002,0.429,-6.308
8 45 46 75 105;0.0002,0.429,-6.308
7 44 48 59 105;0.0002,0.429,-6.308
14 25 39 79 105;0.0002,0.429,-6.308
14 32 49 60 75 105;0.0002,0.429,-6.308
14 30 32 49 75 105;0.0002,0.429,-6.308
14 20 39 65 79 105;0.0002,0.429,-6.308
14 25 60 75 79 105;0.0002,0.429,-6.308
5 10 44 60 62 105;0.0002,0.429,-6.308
5 10 44 62 80 105;0.0002,0.429,-6.308
5 24 44 60 62 105;0.0002,0.429,-6.308
4 6 41 60 75 80 105;0.0002,0.429,-6.308
14 20 39 60 75 79 105;0.0002,0.429,-6.308
20 29 33 40 44 50 105;0.0002,0.429,-6.308
4 25 32 49 60 65 75 105;0.0002,0.429,-6.308
5 10 50 68 82;0.0012,0.076,-6.307
15 25 34 40 45 59 70 90;0.0008,0.092,-6.307
20 50 76 100;0.0006,0.119,-6.305
5 50 52 64 89;0.0004,0.149,-6.305
5 52 64 75 89;0.0004,0.149,-6.305
4 15 25 38 65 89;0.0004,0.149,-6.305
31 39 50 51 69 84;0.0003,0.182,-6.305
20 44 54 65 106;0.0011,0.075,-6.303
15 25 34 40 55 59 80 90;0.0008,0.088,-6.303
5 44 60 64 80 92;0.0005,0.122,-6.303
3 24 55 88;0.0027,0.055,-6.302
15 24 30 59 79 100;0.0003,0.217,-6.302
20 34 39 55 70 92;0.0018,0.066,-6.302
14 40 54 70 91;0.0009,0.083,-6.302
12 30 49 80 100;0.0015,0.073,-6.302
6 20 45 59 79 93;0.0002,0.286,-6.302
6 20 59 75 79 93;0.0002,0.286,-6.302
3 17 23 30 80 103;0.0008,0.092,-6.301
9 40 65 77 81;0.0003,0.176,-6.301
9 55 65 77 81;0.0003,0.176,-6.301
5 10 25 41 55 95;0.0006,0.112,-6.301
4 25 33 50 89;0.0003,0.171,-6.300
4 15 33 50 65 75 89;0.0003,0.171,-6.300
10 29 67 104;0.0003,0.217,-6.300
43 48 54 60 94;0.0003,0.217,-6.300
25 43 48 54 80 94;0.0003,0.217,-6.300
43 48 54 75 80 94;0.0003,0.217,-6.300
3 20 48 54 85;0.0002,0.429,-6.299
3 12 17 40 49 104;0.0006,0.119,-6.298
5 6 30 59 75 105;0.0005,0.125,-6.297
5 20 25 40 60 79 100;0.0012,0.080,-6.296
2 16 49 55 91;0.0007,0.096,-6.296
15 39 55 65 92;0.0028,0.058,-6.296
5 34 40 55 59 65 75 90;0.0009,0.083,-6.295
5 15 34 40 45 59 65 75 90;0.0009,0.083,-6.295
4 9 50 89;0.0009,0.086,-6.295
29 46 59 81;0.0002,0.429,-6.294
6 20 44 48 59 81;0.0002,0.429,-6.294
6 44 48 59 65 75 81;0.0002,0.429,-6.294
6 44 48 59 65 70 81;0.0002,0.429,-6.294
6 25 44 55 59 70 78 81;0.0002,0.429,-6.294
6 44 55 59 70 75 78 81;0.0002,0.429,-6.294
6 25 34 55 59 70 78 81;0.0002,0.429,-6.294
6 25 34 48 55 59 70 75 81;0.0002,0.429,-6.294
53 78 93;0.0003,0.217,-6.291
3 6 23 38 99;0.0008,0.090,-6.291
24 35 40 42 88;0.0006,0.101,-6.290
25 34 40 55 59 65 90;0.0010,0.081,-6.289
5 15 20 40 43 65 85;0.0019,0.066,-6.289
6 20 44 64 106;0.0003,0.200,-6.288
