25 34 40 45 48 59 70 90;0.0004,0.250,-9.757
5 15 34 48 55 59 65 80 90;0.0004,0.250,-9.757
5 34 48 59 65 70 75 80 90;0.0004,0.250,-9.757
5 15 34 48 55 59 70 80 90;0.0004,0.250,-9.757
5 34 48 55 59 70 75 80 90;0.0004,0.250,-9.757
20 34 40 45 48 55 59 80 90;0.0004,0.250,-9.757
5 20 25 34 45 48 59 65 80 90;0.0004,0.250,-9.757
5 25 34 40 48 55 59 65 80 90;0.0004,0.250,-9.757
5 25 34 40 48 55 59 75 80 90;0.0004,0.250,-9.757
5 15 20 34 45 48 59 65 80 90;0.0004,0.250,-9.757
5 34 40 48 55 59 65 70 75 90;0.0004,0.250,-9.757
5 15 34 40 48 55 59 75 80 90;0.0004,0.250,-9.757
15 20 45 48 55 59 65 70 80 90;0.0004,0.250,-9.757
15 20 25 34 40 45 48 59 65 80 90;0.0004,0.250,-9.757
15 20 34 40 48 55 59 65 70 75 80 90;0.0004,0.250,-9.757
37 75 79 81;0.0004,0.229,-9.756
10 15 30 33 51 98;0.0004,0.216,-9.754
6 20 65 78 96;0.0005,0.200,-9.754
6 15 20 31 80 101;0.0006,0.167,-9.753
3 6 12 22 101;0.0006,0.182,-9.750
4 7 23 80 101;0.0006,0.182,-9.750
14 57 65 75 90;0.0006,0.169,-9.749
10 15 69 80 84;0.0028,0.071,-9.749
5 44 64 70 75 80 90;0.0006,0.169,-9.749
13 17 23 30 40 103;0.0004,0.250,-9.745
3 13 17 23 34 80 103;0.0004,0.250,-9.745
3 6 14 65 69 82;0.0003,0.316,-9.744
15 20 29 78 106;0.0007,0.134,-9.743
29 53 73 93;0.0002,1.000,-9.742
20 29 53 93;0.0007,0.150,-9.742
32 38 50 79 93;0.0002,1.000,-9.742
55 57 69 78 93;0.0002,1.000,-9.742
19 28 69 80 93;0.0002,1.000,-9.742
28 34 43 69 93;0.0002,1.000,-9.742
39 54 59 73 93;0.0002,1.000,-9.742
4 54 59 73 93;0.0002,1.000,-9.742
6 54 59 73 93;0.0002,1.000,-9.742
3 6 14 73 93;0.0007,0.150,-9.742
6 40 49 59 65 75 105;0.0004,0.222,-9.738
20 30 44 60 64 92;0.0006,0.159,-9.738
14 23 40 41 91;0.0002,0.571,-9.737
14 23 41 55 91;0.0002,0.571,-9.737
49 55 59 68 91;0.0002,0.571,-9.737
26 39 45 59 105;0.0002,1.000,-9.737
2 45 48 73 105;0.0002,1.000,-9.737
46 59 65 75 80 105;0.0002,1.000,-9.737
14 25 32 49 75 105;0.0002,1.000,-9.737
2 13 30 45 49 105;0.0002,1.000,-9.737
33 43 50 80 99;0.0005,0.191,-9.733
20 31 38 51 69 80 99;0.0005,0.191,-9.733
25 76 81;0.0009,0.124,-9.732
4 13 55 82;0.0013,0.096,-9.731
5 14 24 54 63 89;0.0002,0.571,-9.730
5 14 50 54 63 89;0.0002,0.571,-9.730
5 14 38 63 75 89;0.0002,0.571,-9.730
24 32 40 50 59 75 89;0.0002,0.571,-9.730
4 15 25 33 50 54 89;0.0002,0.571,-9.730
4 25 33 50 54 75 89;0.0002,0.571,-9.730
3 18 74 95;0.0009,0.112,-9.727
44 48 59 77 106;0.0002,0.571,-9.726
4 25 40 52 106;0.0002,0.571,-9.726
5 7 51 69 106;0.0002,0.571,-9.726
7 31 39 69 106;0.0002,0.571,-9.726
5 7 15 24 39 58 106;0.0002,0.571,-9.726
4 14 19 24 101;0.0013,0.100,-9.726
5 10 14 30 65 87;0.0008,0.124,-9.726
4 14 19 95;0.0013,0.091,-9.725
2 6 12 49 60 105;0.0012,0.099,-9.723
49 101;0.0138,0.050,-9.721
20 25 37 65 81;0.0012,0.102,-9.721
4 13 49 55 80 99;0.0008,0.130,-9.720
40 60 75 79 100;0.0013,0.098,-9.719
25 34 60 75 79 100;0.0013,0.098,-9.719
5 10 30 84;0.0112,0.051,-9.713
34 44 48 55 65 81;0.0007,0.154,-9.713
8 29 48 54 69 88;0.0002,0.571,-9.712
39 55 77 94;0.0007,0.148,-9.710
8 32 50 51 69 104;0.0002,1.000,-9.709
19 45 48 98;0.0009,0.117,-9.707
44 54 68 91;0.0004,0.211,-9.707
3 13 20 49 80 99;0.0009,0.118,-9.706
15 25 35 40 48 106;0.0008,0.126,-9.705
38 50 53 93;0.0012,0.101,-9.704
5 10 50 64 80 92;0.0021,0.075,-9.704
8 37 79 90;0.0002,0.571,-9.701
4 58 70 77 90;0.0002,0.571,-9.701
14 25 35 57 90;0.0002,0.571,-9.701
14 25 74 79 90;0.0002,0.571,-9.701
5 10 44 59 64 75 90;0.0002,0.571,-9.701
10 44 59 64 75 80 90;0.0002,0.571,-9.701
5 44 59 64 70 75 90;0.0002,0.571,-9.701
2 43 74 95;0.0004,0.250,-9.700
2 23 43 50 95;0.0004,0.250,-9.700
5 15 32 44 55 60 80 99;0.0004,0.216,-9.699
10 30 50 59 75 79 100;0.0004,0.229,-9.698
10 32 50 52 75 89;0.0004,0.211,-9.696
25 49 54 69 80 94;0.0006,0.159,-9.696
6 20 58 65 96;0.0006,0.164,-9.696
2 6 40 44 80 92;0.0008,0.124,-9.694
30 38 55 65 78 96;0.0003,0.417,-9.694
5 30 39 55 65 77 96;0.0003,0.417,-9.694
5 25 30 38 55 78 96;0.0003,0.417,-9.694
29 40 58 77 103;0.0002,0.571,-9.692
12 17 22 41 70 91;0.0003,0.300,-9.692
30 49 59 68 80 91;0.0003,0.300,-9.692
20 34 44 48 81;0.0008,0.129,-9.692
5 24 52 89;0.0009,0.114,-9.688
15 40 45 55 59 90;0.0014,0.088,-9.685
46 55 80 99;0.0012,0.099,-9.682
5 15 34 40 60 79 100;0.0011,0.108,-9.681
9 24 28 50 105;0.0006,0.175,-9.677
9 35 40 54 106;0.0003,0.300,-9.677
5 7 24 29 35 106;0.0003,0.300,-9.677
18 55 62 79 96;0.0002,1.000,-9.676
29 55 62 74 96;0.0002,1.000,-9.676
10 33 45 51 98;0.0004,0.250,-9.675
6 12 43 95;0.0006,0.169,-9.674
3 6 30 74 96;0.0013,0.098,-9.672
15 44 60 64 75 92;0.0005,0.191,-9.669
3 14 19 24 74 96;0.0006,0.179,-9.668
15 20 39 75 92;0.0047,0.059,-9.668
5 25 45 46 105;0.0007,0.140,-9.668
5 10 13 29 95;0.0002,0.571,-9.666
5 7 25 52 69 95;0.0002,0.571,-9.666
10 30 34 52 80 96;0.0007,0.152,-9.663
4 20 57 65 75 89;0.0006,0.167,-9.663
20 24 57 70 80 90;0.0012,0.094,-9.662
20 45 55 59 65 75 90;0.0012,0.094,-9.662
19 50 63 99;0.0013,0.092,-9.661
20 53 63 70 87;0.0004,0.216,-9.660
49 60 67 77 84;0.0002,1.000,-9.659
5 7 48 69 79 84;0.0002,1.000,-9.659
7 15 48 69 79 84;0.0002,1.000,-9.659
29 44 48 54 88;0.0003,0.300,-9.658
20 44 48 54 69 88;0.0003,0.300,-9.658
3 6 22 49 104;0.0006,0.162,-9.656
10 47 58 65 81;0.0003,0.417,-9.655
14 40 43 70 80 91;0.0008,0.119,-9.655
25 37 65 81;0.0012,0.101,-9.652
37 44 58 79 81;0.0002,1.000,-9.652
10 37 44 79 81;0.0002,1.000,-9.652
20 43 50 65 70 99;0.0019,0.077,-9.652
6 34 44 55 70 75 78 81;0.0002,1.000,-9.652
7 15 48 55 60 79 98;0.0002,0.571,-9.650
3 16 44 101;0.0002,1.000,-9.649
28 31 46 80 101;0.0002,1.000,-9.649
24 40 52 75 89;0.0007,0.133,-9.649
2 12 44 100;0.0007,0.144,-9.647
34 55 97;0.0175,0.046,-9.646
30 34 39 48 92;0.0009,0.113,-9.644
34 39 48 55 75 92;0.0009,0.113,-9.644
4 19 24 35 94;0.0009,0.119,-9.643
50 51 65 99;0.0014,0.090,-9.642
4 25 65 77 90;0.0003,0.300,-9.642
4 15 25 77 90;0.0003,0.300,-9.642
22 62 83;0.0017,0.078,-9.638
15 29 78 106;0.0007,0.133,-9.635
11 40 90;0.0017,0.079,-9.635
6 12 30 44 80 100;0.0009,0.124,-9.635
5 39 50 64 80 92;0.0012,0.100,-9.630
5 10 24 30 79 100;0.0005,0.200,-9.627
25 35 44 50 58 99;0.0004,0.250,-9.625
5 32 44 55 60 70 99;0.0004,0.250,-9.625
5 31 99;0.0027,0.068,-9.623
17 30 49 60 102;0.0012,0.097,-9.622
20 50 55 69 94;0.0012,0.097,-9.622
11 22 49 55 64 91;0.0005,0.184,-9.621
2 11 49 55 64 91;0.0005,0.184,-9.621
48 60 70 79 98;0.0005,0.188,-9.620
14 19 24 39 50 98;0.0005,0.188,-9.620
3 14 24 50 55 70 91;0.0009,0.113,-9.620
4 13 49 55 99;0.0008,0.128,-9.618
3 23 38 70 99;0.0008,0.128,-9.618
35 39 69 78 99;0.0002,0.571,-9.618
4 20 60 102;0.0062,0.055,-9.617
3 13 20 49 99;0.0009,0.117,-9.617
40 45 49 54 69 94;0.0006,0.172,-9.617
29 53 93;0.0007,0.148,-9.616
7 34 50 60 65 79 100;0.0003,0.417,-9.616
7 34 50 60 75 79 100;0.0003,0.417,-9.616
13 29 82;0.0013,0.093,-9.614
4 14 97;0.0059,0.056,-9.612
4 10 55 106;0.0014,0.087,-9.611
20 40 49 54 69 106;0.0007,0.141,-9.611
13 19 83;0.0017,0.079,-9.611
35 39 69 94;0.0004,0.216,-9.607
3 6 22 30 40 102;0.0004,0.216,-9.607
13 17 30 40 60 102;0.0004,0.216,-9.607
15 20 44 54 106;0.0013,0.091,-9.606
15 35 40 59 65 106;0.0008,0.125,-9.606
12 23 63 82;0.0012,0.098,-9.604
15 33 53 85;0.0013,0.096,-9.604
25 32 45 49 55 80 96;0.0003,0.316,-9.603
5 15 25 32 45 49 55 96;0.0003,0.316,-9.603
14 30 70 84;0.0054,0.059,-9.603
15 39 65 70 75 92;0.0028,0.068,-9.603
6 73 80 86;0.0024,0.072,-9.602
5 52 97;0.0020,0.078,-9.598
5 6 15 65 78 96;0.0004,0.222,-9.598
15 20 25 28 50 87;0.0017,0.083,-9.598
3 24 48 98;0.0012,0.095,-9.597
17 30 39 80 105;0.0006,0.159,-9.595
13 24 40 45 55 88;0.0017,0.079,-9.594
20 40 55 59 68 80 91;0.0003,0.385,-9.594
12 92;0.0039,0.061,-9.590
5 6 15 20 32 87;0.0004,0.250,-9.589
5 14 50 52 89;0.0003,0.385,-9.587
5 33 50 58 64 89;0.0003,0.385,-9.587
3 38 50 65 75 89;0.0003,0.385,-9.587
5 24 33 50 58 75 89;0.0003,0.385,-9.587
45 48 98;0.0047,0.057,-9.586
24 39 43 55 75 80 92;0.0002,0.571,-9.586
24 30 39 43 50 55 70 80 92;0.0002,0.571,-9.586
23 34 44 97;0.0009,0.115,-9.584
10 28 50 65 75 105;0.0010,0.110,-9.582
40 48 59 77 106;0.0003,0.385,-9.582
51 59 64 69 106;0.0003,0.385,-9.582
7 39 64 69 106;0.0003,0.385,-9.582
3 6 14 33 54 106;0.0003,0.385,-9.582
24 28 50 79 104;0.0008,0.132,-9.575
12 16 22 40 88;0.0005,0.184,-9.574
5 29 54 69 88;0.0005,0.184,-9.574
24 67 75 92;0.0004,0.250,-9.572
2 40 56 92;0.0004,0.250,-9.572
17 29 50 80 92;0.0004,0.250,-9.572
10 14 58 70 80 92;0.0004,0.250,-9.572
11 16 69 91;0.0004,0.241,-9.571
2 16 69 91;0.0004,0.241,-9.571
2 11 69 91;0.0004,0.241,-9.571
16 22 40 69 91;0.0004,0.241,-9.571
2 6 22 40 69 91;0.0004,0.241,-9.571
5 15 20 25 34 49 60 65 75 100;0.0022,0.077,-9.570
20 33 60 80 99;0.0039,0.060,-9.568
29 54 74 94;0.0002,0.571,-9.567
28 52 74 80 94;0.0002,0.571,-9.567
45 54 56 78 94;0.0002,0.571,-9.567
27 39 69 74 94;0.0002,0.571,-9.567
34 41 50 60 75 102;0.0002,0.571,-9.567
4 7 13 24 48 94;0.0002,0.571,-9.567
20 30 39 75 92;0.0039,0.061,-9.563
28 50 79 104;0.0012,0.101,-9.561
10 25 50 78 104;0.0012,0.101,-9.561
20 58 68 80 99;0.0005,0.188,-9.560
20 25 29 42 99;0.0005,0.188,-9.560
20 33 43 50 99;0.0005,0.188,-9.560
20 31 38 69 80 99;0.0005,0.188,-9.560
20 25 48 60 75 92;0.0025,0.070,-9.558
25 29 46 81;0.0003,0.316,-9.557
6 20 25 55 59 96;0.0006,0.162,-9.555
12 30 39 80 103;0.0007,0.133,-9.555
12 63 82;0.0014,0.089,-9.554
19 38 55 80 94;0.0009,0.118,-9.553
3 6 59 79 106;0.0004,0.241,-9.553
5 8 40 44 59 106;0.0004,0.241,-9.553
5 15 35 44 65 78 106;0.0004,0.241,-9.553
10 30 33 51 98;0.0004,0.211,-9.551
32 40 55 64 90;0.0003,0.385,-9.551
28 47 81;0.0004,0.259,-9.548
4 10 30 40 60 102;0.0008,0.123,-9.547
51 60 65 99;0.0012,0.098,-9.547
24 40 64 79 105;0.0005,0.191,-9.547
5 6 30 40 59 65 105;0.0005,0.191,-9.547
11 16 23 82;0.0002,0.571,-9.545
6 97;0.0148,0.047,-9.544
10 15 69 84;0.0032,0.067,-9.543
39 65 70 75 92;0.0030,0.066,-9.543
4 18 23 30 103;0.0003,0.385,-9.541
4 18 23 34 80 103;0.0003,0.385,-9.541
19 63 70 99;0.0013,0.091,-9.541
4 20 55 106;0.0059,0.053,-9.539
14 18 45 55 70 80 91;0.0008,0.124,-9.538
51 65 99;0.0018,0.080,-9.537
2 16 39 103;0.0005,0.184,-9.537
4 14 24 39 50 103;0.0007,0.141,-9.535
4 15 19 39 82;0.0007,0.146,-9.532
29 40 44 48 75 88;0.0004,0.241,-9.532
27 51 70 93;0.0002,0.571,-9.531
34 55 57 69 93;0.0002,0.571,-9.531
10 27 51 80 93;0.0002,0.571,-9.531
10 34 40 57 78 93;0.0002,0.571,-9.531
4 24 39 54 73 93;0.0002,0.571,-9.531
6 40 45 59 75 79 93;0.0002,0.571,-9.531
29 34 40 43 54 70 93;0.0002,0.571,-9.531
20 30 40 59 68 80 91;0.0006,0.164,-9.530
3 17 74 84;0.0005,0.196,-9.528
5 20 25 34 49 60 65 75 100;0.0022,0.077,-9.528
20 28 48 92;0.0008,0.128,-9.528
6 11 40 44 70 92;0.0008,0.128,-9.528
20 34 60 65 75 79 100;0.0013,0.097,-9.526
20 38 50 51 60 69 99;0.0003,0.300,-9.524
12 23 48 55 84;0.0007,0.141,-9.524
25 26 59 105;0.0002,0.571,-9.524
8 25 34 46 105;0.0002,0.571,-9.524
8 34 46 75 105;0.0002,0.571,-9.524
4 6 30 60 65 79 105;0.0002,0.571,-9.524
5 20 69 84;0.0044,0.062,-9.520
20 33 55 80 99;0.0031,0.065,-9.520
5 10 30 64 75 92;0.0019,0.078,-9.518
3 17 22 104;0.0006,0.159,-9.517
4 13 60 98;0.0010,0.107,-9.517
18 55 73 93;0.0011,0.106,-9.516
34 45 48 59 65 70 90;0.0004,0.241,-9.514
15 20 34 45 48 59 70 90;0.0004,0.241,-9.514
20 34 45 48 55 59 70 90;0.0004,0.241,-9.514
5 25 34 45 48 59 65 80 90;0.0004,0.241,-9.514
5 15 34 45 48 59 65 80 90;0.0004,0.241,-9.514
5 34 40 45 48 59 65 80 90;0.0004,0.241,-9.514
5 20 34 45 48 59 65 80 90;0.0004,0.241,-9.514
5 15 34 48 59 65 70 80 90;0.0004,0.241,-9.514
5 34 48 55 59 65 70 80 90;0.0004,0.241,-9.514
5 15 45 48 55 59 65 80 90;0.0004,0.241,-9.514
15 45 48 55 59 65 70 80 90;0.0004,0.241,-9.514
5 25 34 40 48 59 65 70 80 90;0.0004,0.241,-9.514
15 25 34 40 45 48 59 65 80 90;0.0004,0.241,-9.514
5 15 25 34 48 55 59 75 80 90;0.0004,0.241,-9.514
5 25 34 40 48 55 59 70 80 90;0.0004,0.241,-9.514
5 25 45 48 59 65 70 75 80 90;0.0004,0.241,-9.514
15 20 34 40 45 48 59 65 80 90;0.0004,0.241,-9.514
15 25 34 40 48 55 59 65 75 80 90;0.0004,0.241,-9.514
15 25 34 40 48 55 59 65 70 80 90;0.0004,0.241,-9.514
15 25 34 48 55 59 65 70 75 80 90;0.0004,0.241,-9.514
25 34 40 48 55 59 65 70 75 80 90;0.0004,0.241,-9.514
15 34 40 48 55 59 65 70 75 80 90;0.0004,0.241,-9.514
15 30 39 65 70 92;0.0024,0.071,-9.513
20 25 28 34 87;0.0013,0.092,-9.512
15 33 53 69 80 106;0.0006,0.164,-9.506
5 25 40 44 65 78 106;0.0006,0.164,-9.506
20 30 44 50 64 92;0.0006,0.169,-9.504
24 53 60 92;0.0013,0.094,-9.504
2 6 40 44 92;0.0008,0.122,-9.504
25 40 43 65 85;0.0022,0.075,-9.502
10 32 52 75 89;0.0004,0.205,-9.499
7 14 23 101;0.0005,0.196,-9.498
20 32 44 50 60 99;0.0004,0.211,-9.496
15 20 32 44 55 60 80 99;0.0004,0.211,-9.496
4 7 28 92;0.0005,0.188,-9.496
38 53 93;0.0012,0.100,-9.495
20 30 48 55 60 65 70 75 92;0.0015,0.087,-9.495
25 30 48 60 65 70 75 92;0.0014,0.088,-9.495
42 53 88;0.0006,0.151,-9.495
10 38 45 59 93;0.0007,0.146,-9.494
10 31 57 87;0.0003,0.300,-9.494
15 31 57 87;0.0003,0.300,-9.494
5 8 15 42 49 70 87;0.0003,0.300,-9.494
4 8 15 45 50 98;0.0006,0.167,-9.491
40 59 77 106;0.0004,0.205,-9.490
25 29 35 55 79 106;0.0004,0.205,-9.490
9 24 28 79 104;0.0002,0.571,-9.489
2 17 40 60 94;0.0010,0.108,-9.488
5 15 25 34 49 60 65 75 100;0.0022,0.077,-9.486
25 48 60 75 92;0.0025,0.070,-9.485
2 16 44 60 100;0.0004,0.222,-9.482
5 10 30 50 59 79 100;0.0004,0.222,-9.482
10 15 30 50 59 79 100;0.0004,0.222,-9.482
4 9 29 65 85;0.0004,0.250,-9.482
6 22 44 70 92;0.0011,0.104,-9.480
2 6 11 40 70 92;0.0011,0.104,-9.480
5 50 51 58 104;0.0005,0.191,-9.480
30 44 53 64 75 92;0.0003,0.300,-9.479
15 24 30 44 64 92;0.0003,0.300,-9.479
20 34 40 60 65 79 100;0.0011,0.110,-9.479
13 17 30 41 60 105;0.0004,0.250,-9.472
15 20 55 62 96;0.0016,0.087,-9.471
15 34 50 77 101;0.0006,0.162,-9.470
15 30 60 64 75 80 92;0.0018,0.079,-9.469
5 15 20 34 75 79 100;0.0017,0.085,-9.469
5 20 95;0.0241,0.042,-9.469
3 47 60 102;0.0007,0.145,-9.466
5 27 78 104;0.0011,0.104,-9.466
5 7 14 50 102;0.0006,0.169,-9.466
43 48 75 88;0.0009,0.108,-9.465
5 20 24 43 86;0.0014,0.091,-9.465
13 70 74 84;0.0012,0.102,-9.463
6 11 90;0.0018,0.078,-9.462
20 45 51 57 80 94;0.0005,0.188,-9.460
52 58 80 93;0.0007,0.137,-9.458
5 14 86;0.0029,0.067,-9.458
7 25 50 69 95;0.0004,0.241,-9.457
5 24 29 43 55 95;0.0004,0.241,-9.457
11 49 55 64 91;0.0005,0.180,-9.456
15 30 42 49 87;0.0013,0.091,-9.453
20 40 45 49 69 75 94;0.0008,0.122,-9.452
11 74 91;0.0007,0.130,-9.452
10 53 93;0.0026,0.070,-9.451
33 50 51 98;0.0005,0.184,-9.450
3 14 19 39 50 98;0.0005,0.184,-9.450
15 25 28 50 87;0.0017,0.082,-9.448
4 10 49 80 100;0.0009,0.122,-9.448
3 6 55 62 79 96;0.0002,0.571,-9.446
25 30 38 58 65 78 96;0.0002,0.571,-9.446
5 25 30 38 58 78 96;0.0002,0.571,-9.446
15 30 38 58 65 78 96;0.0002,0.571,-9.446
5 30 38 55 58 78 96;0.0002,0.571,-9.446
5 25 34 49 60 65 75 100;0.0022,0.077,-9.444
22 44 101;0.0013,0.096,-9.444
24 79 90;0.0022,0.071,-9.443
11 16 22 49 91;0.0008,0.123,-9.441
24 43 73 93;0.0008,0.123,-9.438
18 24 91;0.0021,0.072,-9.436
25 35 57 80 90;0.0007,0.140,-9.436
8 24 37 45 90;0.0007,0.140,-9.436
41 64 97;0.0012,0.100,-9.434
20 49 58 69 106;0.0005,0.180,-9.434
5 25 35 44 49 65 106;0.0005,0.180,-9.434
3 12 22 101;0.0006,0.175,-9.432
17 23 34 50 101;0.0006,0.175,-9.432
14 20 57 70 90;0.0009,0.108,-9.429
58 98;0.0052,0.056,-9.429
45 56 94;0.0022,0.074,-9.428
20 44 50 65 68 80 99;0.0006,0.167,-9.426
25 44 54 106;0.0013,0.090,-9.425
31 50 58 87;0.0003,0.385,-9.425
5 31 58 65 87;0.0003,0.385,-9.425
10 14 30 34 50 59 70 87;0.0003,0.385,-9.425
5 29 78 106;0.0007,0.130,-9.423
20 53 74 91;0.0006,0.149,-9.422
5 15 20 25 28 87;0.0022,0.073,-9.421
39 64 69 106;0.0009,0.112,-9.416
29 46 58 81;0.0002,0.571,-9.414
6 34 44 75 79 81;0.0002,0.571,-9.414
6 20 34 44 55 79 81;0.0002,0.571,-9.414
6 34 44 48 65 75 81;0.0002,0.571,-9.414
6 20 44 55 65 75 79 81;0.0002,0.571,-9.414
6 20 44 65 70 75 79 81;0.0002,0.571,-9.414
6 20 44 48 55 70 75 81;0.0002,0.571,-9.414
6 20 34 44 55 59 70 75 81;0.0002,0.571,-9.414
10 30 34 52 96;0.0007,0.148,-9.413
13 49 70 99;0.0020,0.075,-9.413
4 14 20 33 60 99;0.0008,0.120,-9.412
2 44 58 92;0.0003,0.385,-9.412
30 39 43 50 55 70 80 92;0.0003,0.385,-9.412
2 22 40 44 92;0.0008,0.121,-9.410
14 17 23 34 101;0.0002,0.571,-9.410
14 24 40 43 55 91;0.0007,0.138,-9.406
20 28 40 50 74 102;0.0004,0.211,-9.405
10 80 91;0.0136,0.045,-9.404
39 103;0.0085,0.050,-9.404
3 6 13 95;0.0034,0.062,-9.403
39 106;0.0084,0.049,-9.403
15 34 47 101;0.0011,0.105,-9.401
5 34 40 60 65 79 100;0.0011,0.109,-9.401
15 34 40 60 65 79 100;0.0011,0.109,-9.401
17 30 44 80 100;0.0008,0.127,-9.400
32 40 73 93;0.0003,0.300,-9.399
34 43 75 78 93;0.0003,0.300,-9.399
5 25 30 35 48 69 85;0.0003,0.300,-9.399
20 25 44 49 81;0.0019,0.081,-9.398
15 35 40 65 78 106;0.0006,0.149,-9.397
3 6 13 70 87;0.0029,0.066,-9.394
6 30 55 78 96;0.0005,0.191,-9.394
6 15 55 65 78 96;0.0005,0.191,-9.394
25 28 34 87;0.0013,0.091,-9.393
6 24 29 80 101;0.0017,0.084,-9.393
5 15 25 45 55 59 75 90;0.0013,0.089,-9.392
25 29 42 99;0.0005,0.184,-9.391
46 64 105;0.0003,0.300,-9.390
5 6 65 78 96;0.0004,0.216,-9.389
40 54 76 94;0.0003,0.385,-9.389
10 40 48 58 79 102;0.0003,0.385,-9.389
28 45 53 60 80 94;0.0003,0.385,-9.389
4 13 20 48 55 60 94;0.0003,0.385,-9.389
16 41 55 64 91;0.0003,0.286,-9.387
49 59 68 80 91;0.0003,0.286,-9.387
2 41 49 64 70 91;0.0003,0.286,-9.387
20 30 49 59 68 91;0.0003,0.286,-9.387
20 25 30 34 39 70 92;0.0017,0.081,-9.384
10 14 80 99;0.0022,0.072,-9.383
12 16 43 100;0.0002,0.571,-9.382
3 22 49 104;0.0006,0.157,-9.382
12 30 43 49 80 100;0.0002,0.571,-9.382
29 60 70 78 99;0.0004,0.241,-9.381
32 44 50 60 70 99;0.0004,0.241,-9.381
5 15 32 44 55 70 99;0.0004,0.241,-9.381
5 29 43 50 55 95;0.0006,0.164,-9.380
5 15 30 34 50 75 79 100;0.0007,0.150,-9.380
3 19 49 94;0.0008,0.127,-9.378
30 42 49 65 87;0.0014,0.089,-9.378
6 24 55 91;0.0061,0.052,-9.375
44 68 91;0.0012,0.094,-9.375
4 57 65 75 89;0.0006,0.161,-9.375
5 6 40 59 65 75 105;0.0005,0.188,-9.374
49 80 91;0.0116,0.046,-9.372
4 25 52 106;0.0003,0.286,-9.372
25 40 44 52 106;0.0003,0.286,-9.372
7 29 55 58 106;0.0003,0.286,-9.372
34 44 48 55 81;0.0008,0.132,-9.368
5 24 32 55 88;0.0006,0.149,-9.368
5 15 34 75 79 100;0.0017,0.085,-9.367
15 55 62 96;0.0016,0.086,-9.365
6 22 49 83;0.0017,0.076,-9.364
20 40 45 49 69 94;0.0008,0.121,-9.359
5 42 58 88;0.0003,0.286,-9.353
5 15 24 100;0.0082,0.054,-9.353
8 24 29 82;0.0009,0.112,-9.352
10 30 44 50 54 85;0.0007,0.135,-9.348
20 24 52 75 89;0.0009,0.111,-9.348
22 41 70 91;0.0007,0.129,-9.347
13 34 97;0.0033,0.065,-9.346
5 6 15 32 87;0.0004,0.241,-9.346
27 46 80 93;0.0003,0.385,-9.344
6 40 59 75 79 93;0.0003,0.385,-9.344
3 14 43 50 55 93;0.0003,0.385,-9.344
8 34 40 43 54 80 93;0.0003,0.385,-9.344
20 29 34 40 43 54 93;0.0003,0.385,-9.344
18 38 70 99;0.0010,0.106,-9.343
5 15 25 28 87;0.0022,0.073,-9.342
20 43 50 60 70 99;0.0016,0.084,-9.339
2 22 40 69 91;0.0004,0.233,-9.337
4 65 77 90;0.0003,0.286,-9.337
14 18 50 74 88;0.0006,0.161,-9.336
25 32 48 59 65 105;0.0003,0.385,-9.336
25 32 40 48 59 105;0.0003,0.385,-9.336
5 32 45 48 59 105;0.0003,0.385,-9.336
32 40 45 48 59 105;0.0003,0.385,-9.336
4 25 41 60 65 75 105;0.0003,0.385,-9.336
4 30 41 60 65 75 105;0.0003,0.385,-9.336
4 29 39 50 60 80 105;0.0003,0.385,-9.336
13 23 101;0.0028,0.070,-9.333
6 15 20 31 101;0.0006,0.159,-9.333
15 34 39 55 65 92;0.0018,0.078,-9.332
6 20 33 49 81;0.0005,0.191,-9.331
5 15 20 62 96;0.0019,0.080,-9.327
5 10 50 52 64 75 89;0.0004,0.233,-9.327
4 25 50 54 65 75 89;0.0004,0.233,-9.327
4 15 25 38 50 65 89;0.0004,0.233,-9.327
4 15 25 38 50 75 89;0.0004,0.233,-9.327
15 30 44 64 80 92;0.0005,0.184,-9.327
5 15 25 29 33 40 48 75 80 92;0.0005,0.184,-9.327
17 30 39 105;0.0006,0.155,-9.326
12 16 23 30 103;0.0003,0.286,-9.325
15 37 75 86;0.0018,0.080,-9.325
5 35 44 65 78 106;0.0004,0.233,-9.320
35 40 44 65 78 106;0.0004,0.233,-9.320
8 15 40 44 59 106;0.0004,0.233,-9.320
15 25 35 44 48 106;0.0004,0.233,-9.320
29 55 78 106;0.0007,0.129,-9.319
5 20 29 55 58 106;0.0007,0.129,-9.319
2 42 86;0.0007,0.135,-9.318
3 23 38 50 99;0.0008,0.125,-9.318
45 49 54 69 94;0.0006,0.167,-9.318
12 23 43 95;0.0005,0.180,-9.318
18 63 99;0.0015,0.085,-9.317
17 27 86;0.0004,0.211,-9.316
25 30 44 80 101;0.0027,0.071,-9.315
6 23 29 55 84;0.0011,0.107,-9.314
34 39 48 55 92;0.0009,0.110,-9.313
15 39 48 70 92;0.0009,0.110,-9.313
2 6 40 43 80 86;0.0006,0.155,-9.313
30 39 48 70 75 92;0.0010,0.107,-9.312
25 35 40 45 49 65 75 90;0.0006,0.161,-9.312
5 33 51 104;0.0005,0.188,-9.307
20 34 40 60 79 100;0.0011,0.105,-9.307
30 70 84;0.0221,0.046,-9.306
10 33 101;0.0034,0.066,-9.305
17 30 44 100;0.0008,0.126,-9.303
20 25 28 50 87;0.0017,0.081,-9.302
25 29 35 79 106;0.0004,0.200,-9.300
