25 45 58 81;0.0194,0.777,-328.487
1 32 82;0.0411,0.364,-326.166
23 69 79 85;0.0250,0.554,-324.654
29 45 49 73 81;0.0192,0.776,-324.106
45 49 73 81;0.0370,0.400,-323.934
11 29 49 68 81;0.0178,0.834,-323.672
25 58 81;0.0288,0.511,-323.438
15 20 30 71 85;0.0167,0.846,-323.031
29 49 68 81;0.0204,0.727,-322.891
64 84;0.0738,0.218,-322.764
1 11 29 68 81;0.0177,0.829,-319.748
23 79 85;0.0250,0.545,-319.615
38 49 84;0.0159,0.918,-319.258
55 60 73 87;0.0197,0.747,-318.261
11 29 45 49 81;0.0206,0.708,-317.775
1 11 29 73 81;0.0163,0.890,-317.608
69 79 85;0.0570,0.239,-316.323
10 25 87;0.0303,0.478,-315.545
35 73 81;0.0410,0.355,-314.940
5 89;0.0812,0.168,-314.405
26 64 88;0.0395,0.338,-311.961
29 49 73 81;0.0194,0.738,-311.306
1 23 55 82;0.0207,0.690,-310.799
11 29 45 73 81;0.0164,0.866,-309.938
63 76 82;0.0497,0.295,-309.317
27 39 84;0.0212,0.673,-307.639
13 18 41 86;0.0157,0.856,-306.874
1 81;0.0833,0.187,-306.841
6 63 82;0.0391,0.363,-306.570
79 85;0.0570,0.235,-306.493
45 77 83;0.0230,0.567,-306.173
18 41 86;0.0242,0.541,-306.063
11 29 49 81;0.0213,0.657,-304.897
35 68 81;0.0302,0.461,-304.660
55 64 86;0.0244,0.533,-304.486
25 74 87;0.0350,0.403,-303.364
35 67 81;0.0273,0.508,-303.263
22 35 66 89;0.0131,0.977,-301.891
41 50 85;0.0627,0.213,-301.667
11 55 82;0.0267,0.516,-300.169
7 29 83;0.0284,0.445,-299.350
29 45 68 81;0.0196,0.703,-299.023
22 48 53 71 80;0.0172,0.802,-298.582
45 89;0.0740,0.181,-298.488
45 84;0.0801,0.196,-298.449
22 48 71 80;0.0216,0.635,-298.005
35 81;0.0663,0.225,-296.870
35 37 49 71 80;0.0129,1.000,-296.720
49 73 81;0.0388,0.356,-295.882
23 59 69 85;0.0217,0.586,-295.644
54 56 69 86;0.0164,0.790,-295.308
5 46 74 88;0.0208,0.617,-294.221
11 23 69 85;0.0233,0.540,-294.164
21 46 50 88;0.0123,1.000,-292.415
16 31 64 88;0.0167,0.775,-292.372
25 45 49 81;0.0220,0.609,-291.628
29 45 73 81;0.0194,0.693,-291.547
58 67 81;0.0295,0.453,-290.804
38 53 84;0.0191,0.708,-290.180
22 34 48 80;0.0148,0.896,-289.095
29 38 42 87;0.0179,0.747,-287.507
25 49 50 81;0.0219,0.601,-286.313
25 56 69 87;0.0149,0.886,-286.131
37 49 71 80;0.0135,0.950,-285.719
31 48 58 84;0.0139,0.932,-285.260
11 29 73 81;0.0168,0.783,-284.471
55 60 68 87;0.0155,0.850,-284.359
11 29 45 81;0.0206,0.636,-284.125
21 80;0.0515,0.272,-283.846
29 38 87;0.0299,0.442,-283.552
55 82;0.0521,0.269,-283.515
11 29 68 81;0.0178,0.736,-283.420
1 22 80;0.0298,0.440,-283.399
15 20 30 85;0.0170,0.730,-283.213
5 46 88;0.0420,0.297,-282.812
35 37 49 80;0.0137,0.932,-282.326
55 67 86;0.0207,0.586,-281.159
41 50 73 88;0.0235,0.519,-280.656
16 46 85;0.0121,0.984,-280.517
46 50 73 88;0.0182,0.677,-279.709
32 63 82;0.0378,0.349,-279.140
20 21 50 88;0.0134,0.911,-278.999
42 54 56 86;0.0215,0.558,-278.829
49 67 81;0.0279,0.462,-278.782
22 48 53 80;0.0181,0.713,-278.459
25 42 87;0.0334,0.393,-278.441
48 58 84;0.0168,0.772,-277.730
31 48 54 84;0.0185,0.696,-275.568
25 36 71 88;0.0116,1.000,-275.219
23 26 69 85;0.0210,0.564,-274.585
29 83;0.0555,0.224,-274.313
25 26 71 88;0.0119,0.983,-273.887
11 23 26 85;0.0195,0.609,-273.817
25 49 81;0.0311,0.410,-273.700
25 87;0.0666,0.218,-273.536
49 81;0.0616,0.230,-273.114
29 38 76 82;0.0145,0.867,-272.511
13 18 86;0.0199,0.592,-272.193
5 11 41 88;0.0245,0.481,-271.293
41 85;0.0682,0.187,-270.833
38 42 87;0.0217,0.580,-270.674
37 49 60 80;0.0120,0.992,-270.656
55 60 87;0.0278,0.455,-270.638
11 84;0.0837,0.181,-270.518
23 26 85;0.0210,0.555,-270.160
20 22 35 71 89;0.0116,0.983,-268.636
30 31 59 89;0.0117,0.975,-267.498
35 37 71 80;0.0139,0.873,-264.811
25 45 73 81;0.0174,0.705,-264.433
13 41 86;0.0347,0.330,-263.517
46 50 88;0.0423,0.281,-263.279
11 16 85;0.0420,0.278,-263.008
55 73 87;0.0224,0.544,-261.803
60 68 87;0.0210,0.578,-260.480
41 59 71 88;0.0147,0.788,-260.258
38 54 84;0.0156,0.778,-258.996
16 41 71 88;0.0128,0.888,-258.277
60 73 87;0.0244,0.496,-258.229
30 59 76 89;0.0164,0.689,-258.055
17 25 67 81;0.0132,0.891,-257.472
25 26 36 88;0.0173,0.655,-256.711
1 56 76 82;0.0253,0.473,-256.669
17 25 45 81;0.0151,0.788,-256.240
7 83;0.0450,0.256,-255.577
54 56 68 86;0.0118,0.936,-254.873
69 74 87;0.0380,0.328,-254.411
30 59 89;0.0164,0.678,-253.804
11 29 59 81;0.0152,0.773,-252.737
68 74 87;0.0186,0.634,-252.597
22 35 60 71 80;0.0139,0.836,-252.090
34 45 83;0.0324,0.337,-251.487
1 23 82;0.0361,0.337,-251.290
31 50 74 85;0.0167,0.655,-249.500
11 29 32 82;0.0171,0.679,-249.472
56 76 82;0.0372,0.327,-249.382
20 30 49 71 85;0.0174,0.625,-249.071
25 26 88;0.0176,0.624,-248.919
23 69 85;0.0250,0.430,-248.876
15 30 71 85;0.0175,0.620,-248.455
11 50 85;0.0515,0.226,-247.421
18 86;0.0353,0.309,-246.696
55 60 66 74 81;0.0118,0.944,-246.603
16 26 85;0.0393,0.281,-245.674
54 56 86;0.0320,0.336,-245.498
16 25 48 88;0.0123,0.878,-244.559
5 20 30 71 85;0.0166,0.643,-243.577
25 67 81;0.0244,0.467,-243.554
17 25 81;0.0221,0.512,-243.354
27 35 66 89;0.0124,0.860,-243.301
27 31 58 84;0.0141,0.808,-242.890
37 49 80;0.0145,0.781,-242.874
6 32 82;0.0271,0.422,-242.644
55 68 87;0.0227,0.501,-242.607
25 36 88;0.0173,0.617,-241.944
29 59 68 81;0.0164,0.684,-240.653
6 31 76 89;0.0114,0.919,-240.577
41 59 76 89;0.0107,0.964,-239.866
1 63 82;0.0458,0.269,-239.577
15 20 49 71 85;0.0142,0.745,-238.959
58 66 89;0.0182,0.568,-237.845
14 45 83;0.0205,0.499,-237.074
15 20 40 71 85;0.0132,0.789,-236.628
15 20 40 85;0.0135,0.770,-236.259
16 85;0.0469,0.237,-236.131
29 45 59 81;0.0162,0.678,-235.558
31 48 84;0.0278,0.407,-235.478
27 58 67 84;0.0121,0.896,-234.945
60 66 74 81;0.0131,0.828,-234.885
20 31 66 71 85;0.0117,0.879,-234.259
50 73 88;0.0359,0.298,-233.607
5 48 54 84;0.0205,0.536,-232.957
27 49 84;0.0231,0.476,-232.226
11 69 85;0.0515,0.219,-232.167
42 74 87;0.0265,0.419,-231.998
47 64 80;0.0290,0.383,-231.274
35 42 68 87;0.0119,0.894,-231.050
29 69 87;0.0185,0.583,-229.635
20 30 71 85;0.0232,0.429,-229.421
41 73 88;0.0253,0.401,-229.060
41 59 88;0.0300,0.341,-228.174
15 20 49 85;0.0144,0.700,-227.859
45 58 73 81;0.0209,0.509,-227.598
22 35 46 88;0.0105,0.945,-227.361
36 50 88;0.0292,0.349,-227.224
26 31 59 63 85;0.0113,0.882,-226.910
74 87;0.0614,0.213,-226.363
31 66 71 85;0.0138,0.721,-226.284
42 55 66 74 81;0.0123,0.841,-224.047
56 68 86;0.0164,0.598,-223.822
38 84;0.0431,0.275,-223.722
5 20 32 71 85;0.0141,0.702,-223.679
6 56 82;0.0255,0.417,-223.559
22 35 71 80;0.0201,0.521,-223.514
23 38 82;0.0160,0.653,-223.429
35 63 71 89;0.0187,0.518,-223.045
54 63 83;0.0297,0.332,-223.030
16 31 71 88;0.0112,0.881,-222.983
76 89;0.0718,0.165,-222.321
71 89;0.0680,0.172,-221.776
48 59 64 71 88;0.0120,0.821,-221.602
59 69 85;0.0464,0.231,-221.418
31 63 74 85;0.0113,0.862,-221.092
29 59 81;0.0169,0.609,-220.444
35 42 87;0.0260,0.407,-219.158
24 45 68 81;0.0101,0.971,-219.007
45 50 58 81;0.0161,0.636,-218.996
50 74 85;0.0548,0.202,-218.958
5 20 22 74 88;0.0101,0.943,-217.835
41 64 86;0.0358,0.280,-217.580
25 48 59 64 88;0.0097,0.970,-217.121
63 82;0.0691,0.190,-216.995
6 38 76 82;0.0119,0.843,-216.855
32 54 64 80;0.0213,0.477,-215.743
35 46 88;0.0206,0.462,-215.569
42 55 66 81;0.0130,0.768,-214.836
50 55 60 66 81;0.0130,0.768,-214.836
32 54 80;0.0276,0.377,-214.519
29 42 87;0.0223,0.458,-214.448
45 58 81;0.0292,0.358,-214.364
16 25 64 88;0.0149,0.639,-213.948
32 82;0.0546,0.223,-213.810
11 23 59 85;0.0201,0.463,-213.249
22 35 60 80;0.0149,0.671,-213.104
1 37 60 71 80;0.0097,0.980,-212.823
1 6 35 37 80;0.0097,0.980,-212.823
22 48 80;0.0247,0.413,-212.560
23 59 85;0.0218,0.424,-211.589
31 48 59 64 88;0.0161,0.582,-211.458
16 31 88;0.0192,0.486,-211.291
47 59 60 85;0.0089,1.000,-210.646
54 66 89;0.0275,0.340,-210.068
26 47 60 69 85;0.0092,0.978,-209.787
25 48 59 88;0.0107,0.869,-209.464
15 30 66 85;0.0149,0.618,-208.804
15 20 71 85;0.0193,0.472,-208.308
42 55 87;0.0209,0.474,-208.121
6 35 37 80;0.0112,0.854,-206.519
5 41 88;0.0424,0.241,-205.824
41 53 86;0.0191,0.470,-205.498
5 27 35 37 88;0.0112,0.816,-205.196
6 37 71 80;0.0107,0.883,-204.951
39 49 84;0.0236,0.421,-204.616
35 66 89;0.0273,0.335,-203.997
16 45 73 81;0.0195,0.492,-203.736
41 86;0.0637,0.175,-203.081
16 64 88;0.0255,0.360,-202.819
11 23 45 68 81;0.0110,0.852,-202.444
22 66 89;0.0218,0.407,-202.232
59 64 71 88;0.0165,0.543,-202.143
34 53 83;0.0230,0.385,-201.626
23 82;0.0437,0.253,-201.240
38 60 87;0.0170,0.560,-201.150
50 60 67 71 81;0.0136,0.689,-200.906
26 47 60 85;0.0092,0.948,-200.490
54 64 80;0.0388,0.275,-200.390
20 30 49 85;0.0176,0.499,-200.216
1 76 82;0.0487,0.233,-200.205
1 37 71 80;0.0121,0.769,-199.530
48 59 64 88;0.0223,0.398,-198.608
50 88;0.0770,0.153,-197.993
26 31 36 48 88;0.0159,0.553,-197.864
31 48 50 63 85;0.0093,0.929,-197.616
20 21 46 88;0.0117,0.753,-197.615
27 84;0.0570,0.212,-197.520
23 45 68 81;0.0110,0.832,-197.266
31 36 48 88;0.0159,0.551,-197.149
54 80;0.0531,0.219,-196.650
17 58 81;0.0236,0.402,-196.412
26 69 85;0.0459,0.218,-196.313
16 41 48 88;0.0176,0.494,-196.045
26 31 48 59 88;0.0170,0.511,-195.563
10 22 39 66 71 85;0.0092,0.929,-195.248
60 67 71 81;0.0136,0.668,-194.705
11 26 31 59 85;0.0141,0.610,-194.495
37 60 71 80;0.0119,0.761,-193.988
20 22 46 88;0.0155,0.556,-193.877
35 47 68 87;0.0093,0.948,-193.577
26 31 48 71 88;0.0084,0.988,-192.941
5 20 30 85;0.0168,0.503,-192.324
74 85;0.0548,0.190,-190.875
25 41 71 88;0.0160,0.530,-190.751
21 38 46 88;0.0083,0.988,-190.535
22 34 80;0.0176,0.512,-190.193
60 87;0.0474,0.234,-189.975
45 83;0.0669,0.164,-189.953
1 35 60 71 80;0.0156,0.575,-189.926
36 88;0.0414,0.234,-189.689
1 35 37 80;0.0126,0.702,-189.058
20 31 49 71 85;0.0102,0.821,-189.006
26 31 48 63 85;0.0092,0.901,-188.281
26 31 48 88;0.0170,0.491,-187.661
5 26 49 84;0.0115,0.765,-186.922
5 20 21 38 88;0.0090,0.918,-186.846
35 60 71 80;0.0204,0.439,-186.765
15 49 71 85;0.0149,0.553,-186.694
56 69 86;0.0259,0.328,-186.444
1 11 39 82;0.0213,0.421,-186.440
24 45 73 81;0.0105,0.825,-186.406
53 77 83;0.0151,0.540,-185.646
22 60 71 80;0.0158,0.555,-185.495
24 29 73 81;0.0089,0.946,-185.338
5 20 74 88;0.0189,0.438,-185.245
20 31 66 85;0.0119,0.686,-184.739
1 11 56 82;0.0178,0.492,-184.348
50 58 81;0.0278,0.334,-184.066
1 60 71 80;0.0168,0.519,-183.778
50 60 67 81;0.0164,0.529,-183.676
5 35 37 88;0.0116,0.706,-183.393
39 55 66 74 81;0.0191,0.458,-183.229
42 66 74 81;0.0139,0.616,-182.933
16 25 71 88;0.0128,0.635,-182.767
55 66 74 81;0.0257,0.354,-182.418
39 50 55 66 81;0.0202,0.433,-182.198
11 23 68 81;0.0113,0.752,-181.809
31 48 63 85;0.0115,0.699,-181.769
11 31 59 63 85;0.0091,0.882,-181.768
31 66 85;0.0142,0.565,-181.357
31 58 84;0.0192,0.457,-181.185
48 64 71 88;0.0137,0.586,-180.963
29 68 73 81;0.0157,0.544,-180.639
26 49 84;0.0194,0.451,-180.344
31 48 59 71 88;0.0084,0.943,-180.256
25 45 50 81;0.0156,0.546,-180.229
5 22 74 88;0.0120,0.669,-179.981
26 31 59 71 88;0.0088,0.906,-179.898
26 32 37 84;0.0087,0.945,-179.475
67 81;0.0368,0.267,-179.060
35 49 60 78 80;0.0085,0.955,-178.727
50 55 66 81;0.0269,0.335,-178.284
1 71 80;0.0337,0.284,-178.252
11 24 45 81;0.0119,0.698,-177.515
22 39 66 71 85;0.0124,0.631,-177.368
30 35 73 87;0.0195,0.439,-176.413
5 48 84;0.0352,0.277,-176.306
55 86;0.0423,0.218,-175.848
10 32 47 80;0.0153,0.545,-175.809
15 30 85;0.0179,0.435,-175.688
13 35 68 87;0.0104,0.792,-175.543
10 30 73 87;0.0085,0.944,-175.359
1 56 82;0.0328,0.286,-175.228
15 40 71 85;0.0137,0.562,-175.190
5 20 38 88;0.0160,0.489,-175.154
10 20 22 39 71 85;0.0085,0.903,-174.122
29 68 81;0.0204,0.412,-173.467
21 46 74 88;0.0074,1.000,-173.145
20 32 40 71 85;0.0088,0.870,-172.882
25 59 64 88;0.0141,0.547,-172.511
20 30 58 85;0.0128,0.593,-172.474
25 48 64 88;0.0125,0.614,-172.373
5 49 69 84;0.0121,0.674,-172.369
15 66 71 85;0.0171,0.446,-172.042
26 31 59 88;0.0179,0.432,-171.901
11 24 68 81;0.0096,0.833,-171.857
15 20 66 85;0.0166,0.458,-171.722
14 53 83;0.0161,0.469,-171.381
10 22 39 66 85;0.0092,0.827,-171.359
31 59 63 85;0.0114,0.665,-171.283
55 60 66 81;0.0135,0.596,-171.246
29 73 81;0.0201,0.413,-171.027
22 46 74 88;0.0116,0.657,-170.831
45 73 81;0.0388,0.250,-170.635
10 30 35 87;0.0095,0.839,-170.443
22 53 71 80;0.0219,0.383,-169.918
42 54 86;0.0231,0.336,-169.719
16 24 45 81;0.0095,0.832,-169.691
5 25 64 88;0.0123,0.613,-169.296
6 82;0.0537,0.203,-168.658
20 21 74 88;0.0081,0.920,-168.186
5 30 71 85;0.0184,0.407,-167.802
11 46 60 85;0.0115,0.644,-167.510
47 59 85;0.0207,0.365,-167.374
49 60 78 80;0.0089,0.871,-167.003
5 11 20 27 88;0.0114,0.653,-166.781
20 46 88;0.0322,0.260,-166.299
58 81;0.0412,0.237,-166.094
20 30 32 40 85;0.0084,0.874,-165.618
48 54 84;0.0288,0.307,-165.162
10 22 66 71 85;0.0110,0.665,-165.072
53 66 89;0.0249,0.309,-164.927
11 16 53 73 81;0.0103,0.750,-164.922
6 37 60 80;0.0088,0.870,-164.803
15 20 58 85;0.0102,0.716,-164.517
11 35 41 88;0.0127,0.575,-164.102
20 21 38 88;0.0090,0.817,-164.009
20 22 35 89;0.0117,0.614,-162.901
35 38 87;0.0156,0.502,-162.681
10 20 66 71 85;0.0138,0.519,-162.617
77 83;0.0280,0.279,-162.472
35 68 87;0.0232,0.355,-162.224
24 68 73 81;0.0084,0.892,-162.183
55 66 81;0.0279,0.306,-162.148
38 69 87;0.0203,0.396,-162.059
42 68 87;0.0178,0.443,-162.055
20 49 71 85;0.0211,0.349,-161.544
5 20 42 71 85;0.0112,0.638,-161.461
15 49 66 85;0.0121,0.588,-161.266
45 68 81;0.0284,0.301,-161.192
17 30 54 89;0.0073,0.960,-161.150
25 64 88;0.0219,0.342,-161.063
10 22 39 56 71 85;0.0073,0.960,-160.912
30 73 87;0.0226,0.360,-160.795
22 53 60 80;0.0090,0.832,-160.281
26 37 84;0.0189,0.418,-160.141
10 22 39 71 85;0.0101,0.704,-160.127
26 31 63 85;0.0113,0.626,-159.839
5 88;0.0725,0.150,-159.321
42 47 66 81;0.0090,0.824,-158.906
34 42 69 87;0.0096,0.779,-158.739
46 73 88;0.0183,0.395,-158.717
10 66 89;0.0195,0.367,-158.188
5 32 66 71 85;0.0126,0.553,-157.993
7 76 82;0.0238,0.340,-157.907
20 32 40 85;0.0088,0.798,-157.731
76 82;0.0721,0.165,-157.268
25 31 48 88;0.0073,0.947,-157.044
66 89;0.0541,0.176,-156.960
5 20 71 76 85;0.0200,0.357,-156.753
34 56 69 87;0.0117,0.634,-156.604
26 59 85;0.0416,0.208,-156.469
22 53 80;0.0250,0.325,-156.438
29 45 53 64 81;0.0100,0.733,-156.269
22 39 56 71 85;0.0093,0.748,-156.252
11 16 23 73 81;0.0083,0.872,-155.967
22 39 71 85;0.0135,0.510,-155.904
16 53 73 81;0.0116,0.632,-155.809
16 25 41 88;0.0139,0.500,-155.730
11 29 53 81;0.0104,0.701,-155.123
27 35 37 88;0.0114,0.608,-155.085
20 30 31 85;0.0099,0.695,-154.840
11 27 46 88;0.0187,0.380,-154.825
20 32 71 85;0.0162,0.427,-154.521
17 47 80;0.0170,0.441,-154.383
20 31 49 85;0.0104,0.656,-153.817
32 47 73 80;0.0105,0.689,-153.573
15 49 85;0.0152,0.450,-153.491
15 71 85;0.0201,0.350,-153.300
46 50 58 60 85;0.0076,0.893,-153.219
24 29 45 81;0.0109,0.659,-152.597
21 29 64 89;0.0084,0.806,-152.164
11 41 71 88;0.0103,0.658,-151.363
35 49 50 71 78 80;0.0067,1.000,-151.089
11 24 73 81;0.0098,0.724,-151.005
15 59 89;0.0088,0.763,-150.960
25 59 71 88;0.0111,0.608,-150.930
15 40 66 85;0.0116,0.575,-150.871
42 87;0.0440,0.220,-150.860
35 37 60 80;0.0122,0.585,-150.839
31 48 64 88;0.0175,0.394,-150.749
35 49 50 78 80;0.0076,0.915,-150.650
31 49 71 85;0.0120,0.553,-150.309
31 48 59 88;0.0170,0.403,-150.058
1 11 29 82;0.0208,0.363,-149.888
25 50 60 71 81;0.0111,0.636,-149.882
24 68 81;0.0105,0.671,-149.741
20 31 71 85;0.0141,0.473,-149.510
5 42 66 71 85;0.0104,0.636,-149.101
16 25 88;0.0171,0.399,-149.082
11 16 23 45 81;0.0108,0.648,-148.752
30 32 71 85;0.0118,0.557,-148.714
21 29 59 89;0.0065,0.985,-148.544
30 71 85;0.0260,0.279,-148.430
58 60 69 85;0.0081,0.816,-148.335
22 48 66 71 85;0.0081,0.816,-148.335
6 38 46 88;0.0107,0.620,-148.258
22 39 56 66 85;0.0092,0.717,-148.040
50 60 66 81;0.0156,0.458,-147.984
41 88;0.0600,0.165,-147.901
11 16 45 53 64 81;0.0087,0.796,-147.882
11 31 59 85;0.0141,0.468,-147.868
15 20 76 85;0.0142,0.464,-147.431
20 22 48 71 85;0.0076,0.862,-147.316
11 26 31 48 85;0.0104,0.628,-147.291
31 48 50 85;0.0135,0.482,-146.972
38 56 87;0.0188,0.390,-146.388
15 20 85;0.0196,0.345,-146.295
10 22 39 56 85;0.0073,0.889,-146.295
10 20 22 66 85;0.0092,0.705,-145.757
16 73 81;0.0197,0.371,-145.708
15 66 85;0.0174,0.380,-145.351
16 45 53 64 81;0.0101,0.676,-144.947
26 56 86;0.0084,0.769,-144.790
26 85;0.0459,0.189,-144.784
38 87;0.0373,0.238,-144.556
22 35 80;0.0217,0.342,-144.556
10 20 22 39 85;0.0085,0.757,-144.195
46 88;0.0452,0.193,-144.045
22 71 80;0.0348,0.247,-143.999
31 46 64 73 80;0.0108,0.629,-143.874
6 21 64 89;0.0084,0.761,-143.625
13 68 86;0.0175,0.374,-143.567
22 39 56 85;0.0094,0.679,-143.429
16 23 45 81;0.0108,0.626,-143.295
66 74 81;0.0301,0.269,-143.220
21 42 56 86;0.0105,0.601,-142.494
39 55 60 74 81;0.0097,0.691,-142.281
5 22 39 66 85;0.0107,0.589,-142.198
1 29 82;0.0332,0.252,-142.158
11 29 39 82;0.0105,0.638,-141.983
15 58 85;0.0106,0.590,-141.071
23 31 85;0.0126,0.494,-140.450
14 26 59 88;0.0062,0.984,-140.285
14 34 83;0.0137,0.453,-140.267
60 69 85;0.0243,0.283,-139.899
20 21 39 64 89;0.0070,0.885,-139.619
35 50 71 78 80;0.0070,0.920,-139.540
45 50 81;0.0272,0.283,-139.286
48 64 88;0.0255,0.276,-139.224
25 45 53 64 81;0.0080,0.814,-139.098
39 60 74 81;0.0101,0.649,-139.064
39 50 55 74 81;0.0192,0.365,-138.979
11 29 81;0.0228,0.320,-138.965
46 58 60 85;0.0076,0.815,-138.792
21 29 89;0.0105,0.584,-138.687
23 59 68 81;0.0093,0.702,-138.677
25 45 64 81;0.0106,0.618,-138.664
39 55 74 81;0.0192,0.365,-138.619
59 64 88;0.0332,0.230,-138.609
10 39 66 71 85;0.0107,0.573,-138.315
10 20 66 85;0.0139,0.442,-137.876
45 53 64 81;0.0199,0.353,-137.842
15 40 85;0.0142,0.436,-137.759
35 47 87;0.0152,0.445,-137.725
6 30 31 89;0.0093,0.657,-137.663
6 15 30 89;0.0104,0.585,-137.555
21 56 86;0.0132,0.463,-137.525
17 54 86;0.0221,0.299,-137.414
10 22 66 85;0.0110,0.553,-137.336
1 35 49 78 80;0.0070,0.908,-137.257
39 47 68 87;0.0088,0.737,-137.052
22 35 54 89;0.0064,0.940,-137.028
42 50 66 81;0.0149,0.447,-136.807
34 54 83;0.0155,0.397,-136.465
11 39 82;0.0227,0.317,-136.312
35 53 63 89;0.0129,0.467,-135.879
1 11 30 48 82;0.0127,0.510,-135.773
24 45 81;0.0136,0.479,-135.772
47 67 86;0.0130,0.464,-135.717
22 66 71 85;0.0153,0.402,-135.525
20 30 40 85;0.0165,0.375,-135.093
31 50 63 85;0.0125,0.479,-134.667
10 20 71 85;0.0159,0.386,-134.545
11 47 60 85;0.0086,0.697,-134.371
22 60 80;0.0169,0.396,-134.164
11 30 48 82;0.0133,0.484,-134.065
5 20 71 85;0.0272,0.254,-133.764
1 39 82;0.0311,0.254,-133.693
13 26 59 88;0.0099,0.605,-133.554
24 73 81;0.0105,0.601,-133.457
13 64 86;0.0218,0.295,-133.165
5 20 42 49 85;0.0072,0.826,-133.092
22 48 56 71 85;0.0072,0.826,-133.092
49 50 78 80;0.0080,0.782,-132.946
23 68 81;0.0113,0.557,-132.708
30 31 89;0.0139,0.426,-132.517
16 48 88;0.0229,0.288,-132.302
5 20 42 66 85;0.0095,0.618,-132.168
24 56 69 87;0.0059,1.000,-132.160
30 68 87;0.0148,0.440,-131.971
6 31 59 68 89;0.0058,0.983,-131.763
39 47 66 81;0.0155,0.418,-131.565
31 46 73 80;0.0108,0.578,-131.548
6 15 89;0.0122,0.478,-131.532
50 60 81;0.0377,0.224,-131.473
1 11 77 82;0.0107,0.582,-131.471
17 50 81;0.0221,0.316,-131.392
10 66 71 85;0.0163,0.370,-131.315
14 26 88;0.0062,0.938,-131.268
31 48 71 88;0.0099,0.594,-131.097
60 71 80;0.0246,0.293,-130.679
34 41 68 87;0.0064,0.940,-130.557
11 27 35 56 88;0.0071,0.824,-129.894
46 59 85;0.0064,0.900,-129.743
13 86;0.0455,0.181,-129.539
10 47 80;0.0237,0.299,-129.285
53 89;0.0437,0.185,-129.061
5 20 25 40 49 85;0.0064,0.887,-127.651
5 20 25 40 85;0.0080,0.712,-127.469
34 83;0.0400,0.193,-127.343
17 42 63 86;0.0072,0.789,-127.045
22 39 66 85;0.0124,0.457,-127.007
10 13 35 87;0.0101,0.599,-126.776
5 26 53 84;0.0120,0.511,-126.684
13 29 35 87;0.0117,0.520,-126.518
5 20 32 66 85;0.0117,0.481,-126.467
20 22 48 66 85;0.0073,0.774,-126.323
35 49 78 80;0.0090,0.664,-126.285
48 84;0.0544,0.183,-126.081
39 47 73 87;0.0092,0.650,-125.667
30 64 89;0.0182,0.325,-125.593
30 49 66 85;0.0150,0.383,-125.528
55 87;0.0409,0.211,-125.268
56 64 86;0.0182,0.325,-124.947
47 60 66 81;0.0076,0.773,-124.852
11 30 35 87;0.0161,0.392,-124.747
35 47 64 88;0.0063,0.886,-124.497
20 42 49 66 85;0.0074,0.753,-124.477
11 23 45 81;0.0137,0.442,-124.438
31 39 71 85;0.0096,0.576,-124.335
20 25 30 32 85;0.0068,0.817,-124.202
30 31 58 85;0.0072,0.772,-124.159
29 47 68 87;0.0081,0.727,-124.145
11 16 53 64 81;0.0087,0.672,-123.711
41 59 68 89;0.0053,1.000,-123.694
20 58 71 85;0.0134,0.416,-123.598
11 60 85;0.0227,0.273,-123.568
11 30 54 83;0.0083,0.661,-123.481
54 76 83;0.0264,0.246,-123.397
13 26 88;0.0110,0.505,-123.373
20 49 85;0.0213,0.286,-123.347
11 29 82;0.0218,0.306,-123.232
54 68 86;0.0167,0.344,-123.124
29 53 64 81;0.0101,0.578,-123.011
5 10 39 66 85;0.0094,0.581,-122.855
10 11 23 85;0.0118,0.464,-122.682
35 37 80;0.0150,0.407,-122.369
1 82;0.0699,0.157,-122.305
9 68 87;0.0077,0.752,-122.213
13 29 68 87;0.0090,0.645,-121.873
21 38 56 88;0.0059,0.921,-121.839
30 35 87;0.0270,0.266,-121.816
47 68 87;0.0124,0.477,-121.666
25 59 88;0.0152,0.374,-121.640
56 69 87;0.0231,0.294,-121.373
49 69 84;0.0174,0.362,-121.298
29 32 59 89;0.0052,1.000,-121.290
42 56 86;0.0237,0.263,-121.235
22 48 56 66 85;0.0071,0.761,-120.660
5 22 48 66 85;0.0071,0.761,-120.660
20 21 88;0.0134,0.412,-120.582
35 54 89;0.0107,0.500,-120.436
6 54 64 89;0.0101,0.529,-120.423
20 22 48 56 85;0.0064,0.840,-120.215
11 23 53 59 73 81;0.0063,0.886,-119.850
15 30 89;0.0151,0.366,-119.819
20 71 76 85;0.0238,0.260,-119.573
31 50 85;0.0204,0.289,-119.507
31 49 58 85;0.0077,0.691,-119.040
42 55 74 81;0.0124,0.464,-119.025
17 25 54 89;0.0054,0.964,-118.981
11 23 53 73 81;0.0071,0.787,-118.633
23 45 59 81;0.0100,0.562,-118.258
50 66 81;0.0328,0.231,-118.122
55 60 74 81;0.0118,0.481,-117.978
34 68 87;0.0125,0.461,-117.944
5 32 47 80;0.0127,0.452,-117.805
26 53 84;0.0189,0.333,-117.500
22 56 66 85;0.0112,0.468,-117.351
30 58 66 85;0.0095,0.550,-117.337
20 21 39 89;0.0075,0.698,-117.323
69 85;0.0570,0.155,-117.076
5 30 66 85;0.0144,0.375,-116.851
5 50 66 71 85;0.0087,0.597,-116.644
23 29 45 81;0.0099,0.560,-116.487
26 35 47 88;0.0061,0.857,-116.156
