5 15 34 40 48 59 75 80 90;0.0005,0.176,-9.273
20 34 40 48 59 70 75 80 90;0.0005,0.176,-9.273
5 15 20 45 48 55 59 80 90;0.0005,0.176,-9.273
15 20 45 48 55 59 75 80 90;0.0005,0.176,-9.273
15 25 34 40 48 59 65 75 80 90;0.0005,0.176,-9.273
5 25 40 48 55 59 70 75 80 90;0.0005,0.176,-9.273
15 25 40 48 55 59 70 75 80 90;0.0005,0.176,-9.273
4 14 46 70 99;0.0004,0.205,-9.272
5 15 32 44 55 80 99;0.0004,0.205,-9.272
15 20 32 44 55 60 99;0.0004,0.205,-9.272
14 17 24 55 70 91;0.0003,0.286,-9.272
40 55 59 68 80 91;0.0003,0.286,-9.272
11 40 64 88;0.0006,0.159,-9.271
20 33 40 42 88;0.0006,0.159,-9.271
10 42 70 87;0.0016,0.083,-9.269
20 38 52 93;0.0007,0.146,-9.268
25 35 57 80 90;0.0007,0.136,-9.267
7 34 50 60 65 79 100;0.0003,0.385,-9.264
5 30 34 40 60 69 79 100;0.0003,0.385,-9.264
3 13 18 34 50 101;0.0007,0.141,-9.263
20 34 39 65 70 92;0.0022,0.073,-9.261
28 75 79 88;0.0009,0.106,-9.260
5 10 53 65 68 82;0.0006,0.151,-9.259
15 42 49 65 70 87;0.0013,0.092,-9.258
50 53 64 92;0.0012,0.095,-9.257
12 17 30 74 84;0.0003,0.385,-9.256
17 23 30 55 74 84;0.0003,0.385,-9.256
5 7 15 29 69 84;0.0003,0.385,-9.256
7 23 80 101;0.0010,0.113,-9.254
5 6 14 98;0.0008,0.120,-9.252
5 20 25 54 106;0.0036,0.058,-9.249
10 44 65 68 99;0.0006,0.164,-9.247
23 38 50 60 70 99;0.0006,0.164,-9.247
14 20 90;0.0073,0.051,-9.247
18 63 99;0.0015,0.085,-9.246
10 30 34 50 75 79 100;0.0006,0.169,-9.245
7 15 25 58 96;0.0006,0.172,-9.245
4 25 52 106;0.0003,0.273,-9.244
7 23 39 106;0.0003,0.273,-9.244
3 7 13 39 106;0.0003,0.273,-9.244
7 13 39 80 106;0.0003,0.273,-9.244
5 29 58 79 106;0.0003,0.273,-9.244
3 12 23 39 80 106;0.0003,0.273,-9.244
3 6 12 39 80 106;0.0003,0.273,-9.244
49 54 58 69 80 106;0.0003,0.273,-9.244
19 58 98;0.0009,0.110,-9.242
2 40 41 91;0.0007,0.130,-9.242
19 50 52 104;0.0004,0.241,-9.239
19 52 80 104;0.0004,0.241,-9.239
24 33 40 55 88;0.0015,0.082,-9.238
25 34 49 55 79 81;0.0007,0.145,-9.238
5 15 69 84;0.0042,0.061,-9.233
2 6 40 43 86;0.0006,0.151,-9.233
25 34 60 65 75 79 100;0.0012,0.097,-9.233
27 39 45 80 93;0.0003,0.385,-9.232
6 40 59 75 79 93;0.0003,0.385,-9.232
8 34 43 54 80 93;0.0003,0.385,-9.232
43 50 60 65 70 99;0.0014,0.088,-9.231
24 39 50 75 80 92;0.0018,0.079,-9.231
15 25 40 60 65 75 79 100;0.0011,0.103,-9.230
30 39 65 70 92;0.0028,0.067,-9.230
10 14 50 65 87;0.0008,0.125,-9.229
23 43 74 95;0.0004,0.200,-9.226
24 29 43 50 95;0.0004,0.200,-9.226
5 44 64 70 75 90;0.0006,0.159,-9.224
10 40 50 51 80 93;0.0008,0.130,-9.224
5 15 80 99;0.0183,0.045,-9.224
10 14 58 70 92;0.0004,0.205,-9.223
25 29 33 48 65 75 80 92;0.0004,0.205,-9.223
14 38 63 70 99;0.0009,0.113,-9.222
2 16 44 60 100;0.0004,0.211,-9.220
5 10 15 24 30 79 100;0.0004,0.211,-9.220
2 11 16 22 55 91;0.0008,0.123,-9.220
14 40 43 55 80 91;0.0008,0.123,-9.220
13 17 23 30 40 103;0.0004,0.233,-9.216
11 49 64 91;0.0006,0.161,-9.215
17 28 40 85;0.0006,0.161,-9.215
13 19 49 99;0.0007,0.131,-9.215
2 11 55 64 91;0.0006,0.161,-9.215
3 24 48 98;0.0012,0.095,-9.214
12 30 44 49 100;0.0007,0.145,-9.213
18 23 33 55 97;0.0004,0.241,-9.212
20 27 39 69 94;0.0004,0.241,-9.212
5 6 20 63 70 87;0.0006,0.164,-9.212
28 43 50 55 60 94;0.0004,0.241,-9.212
4 14 43 70 80 91;0.0007,0.138,-9.209
12 41 48 102;0.0003,0.286,-9.207
16 41 49 64 91;0.0004,0.233,-9.206
5 25 30 32 45 49 96;0.0003,0.300,-9.205
15 25 32 45 49 55 96;0.0003,0.300,-9.205
15 26 50 105;0.0009,0.114,-9.205
17 24 55 80 93;0.0005,0.188,-9.204
5 20 40 49 54 106;0.0014,0.081,-9.202
33 45 51 98;0.0004,0.205,-9.201
10 39 50 57 75 89;0.0006,0.164,-9.200
25 49 55 59 65 96;0.0011,0.104,-9.199
33 46 99;0.0003,0.286,-9.199
2 13 18 39 99;0.0003,0.286,-9.199
2 13 39 70 99;0.0003,0.286,-9.199
20 35 44 50 58 65 80 99;0.0003,0.286,-9.199
39 48 65 70 92;0.0009,0.110,-9.198
15 29 33 75 80 92;0.0009,0.110,-9.198
5 25 54 106;0.0036,0.058,-9.197
15 34 42 65 70 87;0.0013,0.092,-9.197
5 15 20 25 28 34 87;0.0013,0.092,-9.197
9 28 45 79 88;0.0003,0.357,-9.197
5 34 40 60 65 69 75 100;0.0008,0.128,-9.196
35 40 54 106;0.0014,0.083,-9.195
15 20 40 49 54 106;0.0014,0.083,-9.195
15 20 32 44 60 80 99;0.0005,0.180,-9.195
10 39 57 75 89;0.0006,0.151,-9.195
25 32 80 106;0.0016,0.078,-9.194
5 25 40 44 78 106;0.0006,0.154,-9.190
16 40 59 86;0.0003,0.286,-9.190
30 44 80 101;0.0053,0.060,-9.189
15 25 44 49 75 81;0.0017,0.083,-9.187
14 54 85;0.0017,0.078,-9.185
17 24 50 103;0.0004,0.200,-9.185
14 50 60 63 70 99;0.0008,0.118,-9.184
3 6 45 86;0.0042,0.059,-9.182
5 25 35 44 49 106;0.0005,0.170,-9.181
12 30 44 80 100;0.0009,0.113,-9.180
50 76 100;0.0007,0.135,-9.179
2 12 17 30 60 105;0.0010,0.106,-9.179
15 30 38 55 65 78 96;0.0003,0.385,-9.177
29 78 99;0.0008,0.124,-9.177
5 50 53 82;0.0026,0.068,-9.176
10 14 42 50 87;0.0003,0.286,-9.175
4 15 20 52 58 106;0.0002,0.500,-9.175
10 29 35 59 79 106;0.0002,0.500,-9.175
5 7 15 24 39 58 106;0.0002,0.500,-9.175
5 25 30 33 37 85;0.0004,0.200,-9.174
15 25 30 33 37 50 65 85;0.0004,0.200,-9.174
8 45 56 94;0.0006,0.153,-9.171
10 48 60 64 105;0.0006,0.151,-9.167
4 15 25 50 54 65 89;0.0003,0.286,-9.167
4 18 88;0.0011,0.098,-9.166
30 44 53 64 92;0.0003,0.286,-9.160
25 33 40 48 54 60 65 92;0.0003,0.286,-9.160
6 28 101;0.0023,0.076,-9.155
5 24 53 80 92;0.0013,0.092,-9.155
24 32 50 65 89;0.0005,0.180,-9.151
4 20 60 102;0.0061,0.054,-9.149
15 47 59 65 80 81;0.0004,0.241,-9.149
25 34 44 49 79 81;0.0004,0.241,-9.149
15 34 44 49 79 81;0.0004,0.241,-9.149
5 69 84;0.0043,0.061,-9.149
12 41 48 105;0.0003,0.286,-9.149
13 17 30 39 80 105;0.0003,0.286,-9.149
2 6 44 82;0.0009,0.108,-9.144
25 30 34 39 65 92;0.0018,0.078,-9.143
15 40 49 54 106;0.0014,0.083,-9.143
25 51 58 80 104;0.0004,0.205,-9.142
30 44 50 60 64 75 92;0.0005,0.180,-9.141
10 52 75 89;0.0014,0.088,-9.141
2 11 23 85;0.0007,0.129,-9.138
4 13 49 99;0.0009,0.113,-9.138
25 30 39 70 75 92;0.0023,0.072,-9.137
34 50 77 101;0.0006,0.159,-9.137
17 44 49 101;0.0006,0.159,-9.137
49 58 69 80 106;0.0004,0.190,-9.136
20 25 27 50 60 94;0.0016,0.085,-9.135
11 16 55 64 91;0.0005,0.176,-9.135
34 60 69 75 79 100;0.0004,0.241,-9.134
18 73 93;0.0012,0.097,-9.133
16 23 82;0.0004,0.233,-9.133
3 40 48 65 102;0.0006,0.149,-9.133
10 53 65 68 82;0.0006,0.149,-9.133
20 29 40 48 54 69 88;0.0004,0.226,-9.131
25 45 49 69 80 94;0.0008,0.126,-9.130
6 22 49 81;0.0018,0.081,-9.129
13 19 83;0.0016,0.079,-9.127
25 34 40 55 59 65 70 75 80 90;0.0008,0.120,-9.126
2 45 73 80 105;0.0007,0.131,-9.125
6 74 80 84;0.0027,0.069,-9.125
10 32 44 70 99;0.0004,0.233,-9.124
10 15 32 44 60 99;0.0004,0.233,-9.124
20 35 44 50 58 65 99;0.0004,0.233,-9.124
10 46 93;0.0013,0.093,-9.122
3 6 55 74 88;0.0011,0.095,-9.122
39 48 55 65 92;0.0009,0.109,-9.119
5 15 20 29 33 80 92;0.0009,0.109,-9.119
4 10 48 102;0.0006,0.161,-9.118
6 20 65 78 96;0.0005,0.188,-9.118
5 7 58 65 96;0.0005,0.188,-9.118
6 15 55 65 78 96;0.0005,0.188,-9.118
4 14 100;0.0059,0.056,-9.118
4 48 58 98;0.0005,0.180,-9.117
15 20 69 84;0.0046,0.060,-9.117
24 32 50 89;0.0008,0.124,-9.116
40 48 55 59 79 88;0.0003,0.273,-9.116
40 44 48 54 69 88;0.0003,0.273,-9.116
5 20 34 45 48 59 90;0.0005,0.173,-9.116
5 34 40 48 55 59 90;0.0005,0.173,-9.116
5 34 40 48 59 70 90;0.0005,0.173,-9.116
5 25 34 48 59 70 75 90;0.0005,0.173,-9.116
5 25 34 48 55 59 70 90;0.0005,0.173,-9.116
25 40 45 48 59 65 80 90;0.0005,0.173,-9.116
5 25 45 48 55 59 70 90;0.0005,0.173,-9.116
25 45 48 55 59 70 80 90;0.0005,0.173,-9.116
5 34 48 59 65 75 80 90;0.0005,0.173,-9.116
5 15 34 48 55 59 75 90;0.0005,0.173,-9.116
34 40 45 48 55 59 80 90;0.0005,0.173,-9.116
5 15 45 48 55 59 70 90;0.0005,0.173,-9.116
5 15 45 48 55 59 80 90;0.0005,0.173,-9.116
5 45 48 55 59 70 80 90;0.0005,0.173,-9.116
15 45 48 55 59 75 80 90;0.0005,0.173,-9.116
5 25 48 55 59 65 75 80 90;0.0005,0.173,-9.116
5 25 48 55 59 65 70 80 90;0.0005,0.173,-9.116
25 40 48 55 59 65 75 80 90;0.0005,0.173,-9.116
25 48 55 59 65 70 75 80 90;0.0005,0.173,-9.116
5 15 48 55 59 65 70 80 90;0.0005,0.173,-9.116
15 48 55 59 65 70 75 80 90;0.0005,0.173,-9.116
5 15 20 25 34 48 59 65 80 90;0.0005,0.173,-9.116
5 15 20 25 34 40 48 59 80 90;0.0005,0.173,-9.116
5 15 20 25 34 48 59 75 80 90;0.0005,0.173,-9.116
5 20 25 45 48 59 65 75 80 90;0.0005,0.173,-9.116
5 15 25 40 48 55 59 65 80 90;0.0005,0.173,-9.116
5 15 25 40 48 55 59 70 80 90;0.0005,0.173,-9.116
15 20 34 40 48 59 65 75 80 90;0.0005,0.173,-9.116
15 20 40 48 55 59 65 75 80 90;0.0005,0.173,-9.116
24 48 80 106;0.0030,0.061,-9.115
6 12 23 87;0.0024,0.070,-9.113
3 6 14 29 85;0.0006,0.147,-9.112
3 14 29 50 85;0.0006,0.147,-9.112
15 20 64 69 106;0.0011,0.093,-9.111
4 6 38 55 80 94;0.0008,0.120,-9.111
6 13 83;0.0040,0.058,-9.110
32 53 95;0.0008,0.121,-9.109
20 27 78 104;0.0011,0.100,-9.109
20 34 44 55 75 79 81;0.0005,0.184,-9.108
12 17 23 87;0.0014,0.088,-9.108
5 10 42 65 87;0.0018,0.077,-9.108
25 30 34 46 101;0.0003,0.300,-9.106
5 15 29 33 40 80 92;0.0008,0.118,-9.104
33 39 49 65 83;0.0004,0.226,-9.104
15 20 40 60 75 79 100;0.0012,0.096,-9.104
15 20 35 40 59 106;0.0009,0.106,-9.101
20 64 69 106;0.0014,0.081,-9.100
5 40 49 54 106;0.0014,0.081,-9.100
6 40 41 55 80 91;0.0013,0.090,-9.099
3 47 60 102;0.0007,0.138,-9.098
15 25 34 40 60 79 100;0.0009,0.112,-9.098
2 19 97;0.0007,0.141,-9.097
48 53 85;0.0007,0.136,-9.097
4 14 20 40 43 91;0.0007,0.136,-9.097
4 14 20 43 80 91;0.0007,0.136,-9.097
5 25 34 40 60 65 69 100;0.0008,0.127,-9.096
5 8 25 45 55 59 90;0.0004,0.226,-9.096
8 15 25 45 55 59 90;0.0004,0.226,-9.096
4 19 49 80 99;0.0008,0.117,-9.094
5 6 15 65 78 96;0.0004,0.211,-9.094
6 39 73 80 93;0.0012,0.100,-9.093
4 7 14 30 31 101;0.0003,0.385,-9.092
15 30 45 54 86;0.0031,0.064,-9.092
15 39 75 92;0.0048,0.057,-9.091
2 6 12 80 81;0.0024,0.072,-9.091
20 25 40 60 65 75 79 100;0.0011,0.102,-9.089
3 12 17 30 87;0.0009,0.113,-9.088
25 44 49 55 81;0.0014,0.088,-9.088
14 20 38 54 89;0.0004,0.233,-9.088
25 35 45 49 65 75 90;0.0006,0.156,-9.087
4 14 37 90;0.0009,0.109,-9.087
5 30 50 60 75 92;0.0047,0.058,-9.086
14 25 57 90;0.0003,0.273,-9.085
5 58 64 75 79 90;0.0003,0.273,-9.085
20 43 67 80 91;0.0003,0.357,-9.085
3 17 24 50 55 70 91;0.0003,0.357,-9.085
20 33 43 48 55 88;0.0002,0.500,-9.084
9 33 40 55 69 88;0.0002,0.500,-9.084
8 29 48 54 69 88;0.0002,0.500,-9.084
8 29 40 44 48 88;0.0002,0.500,-9.084
33 40 44 48 69 88;0.0002,0.500,-9.084
5 15 20 39 99;0.0053,0.056,-9.083
15 32 44 55 60 99;0.0004,0.200,-9.083
15 31 38 51 69 80 99;0.0004,0.200,-9.083
44 77 81;0.0006,0.153,-9.083
51 58 98;0.0009,0.109,-9.082
5 24 38 89;0.0017,0.081,-9.081
17 29 50 80 92;0.0004,0.233,-9.079
24 29 39 75 80 92;0.0004,0.233,-9.079
10 25 29 33 48 65 92;0.0004,0.233,-9.079
6 30 60 105;0.0079,0.052,-9.079
5 10 24 33 55 88;0.0006,0.143,-9.079
5 15 25 28 34 87;0.0013,0.091,-9.077
11 40 64 91;0.0006,0.159,-9.076
11 55 64 91;0.0006,0.159,-9.076
17 23 28 85;0.0006,0.159,-9.076
4 48 102;0.0023,0.070,-9.072
28 40 45 53 94;0.0003,0.286,-9.072
28 45 53 80 94;0.0003,0.286,-9.072
4 14 23 101;0.0013,0.097,-9.070
32 52 89;0.0006,0.149,-9.069
2 6 11 40 86;0.0011,0.098,-9.068
5 24 40 64 79 105;0.0004,0.233,-9.068
15 20 60 64 75 80 92;0.0023,0.071,-9.066
3 14 18 45 86;0.0008,0.123,-9.065
5 44 58 77 90;0.0002,0.500,-9.063
10 44 59 64 75 80 90;0.0002,0.500,-9.063
7 15 25 34 45 55 59 90;0.0002,0.500,-9.063
6 13 34 87;0.0026,0.068,-9.062
15 20 48 60 75 92;0.0028,0.066,-9.062
3 48 58 98;0.0004,0.233,-9.060
3 6 12 30 87;0.0013,0.089,-9.058
5 15 35 44 59 65 106;0.0006,0.152,-9.058
10 15 29 33 65 75 92;0.0006,0.149,-9.057
23 49 101;0.0027,0.072,-9.057
5 24 30 50 64 80 92;0.0012,0.096,-9.057
20 54 57 89;0.0009,0.108,-9.056
58 98;0.0052,0.056,-9.055
30 34 39 48 70 92;0.0009,0.113,-9.055
10 38 54 89;0.0007,0.130,-9.053
29 49 84;0.0026,0.071,-9.052
3 49 62 83;0.0008,0.119,-9.048
20 30 44 60 64 80 92;0.0006,0.161,-9.047
23 48 80 106;0.0013,0.086,-9.047
16 63 82;0.0005,0.176,-9.046
59 88;0.0071,0.050,-9.046
22 44 101;0.0013,0.095,-9.045
5 20 24 57 70 75 90;0.0011,0.095,-9.044
6 39 74 96;0.0009,0.113,-9.043
15 25 44 49 79 81;0.0004,0.205,-9.043
17 24 55 93;0.0006,0.167,-9.042
3 6 24 43 93;0.0006,0.167,-9.042
27 50 78 104;0.0011,0.100,-9.040
6 14 63 99;0.0015,0.084,-9.038
10 44 50 54 85;0.0007,0.127,-9.037
14 24 43 55 80 91;0.0007,0.127,-9.037
20 58 68 80 99;0.0005,0.176,-9.035
15 32 44 60 80 99;0.0005,0.176,-9.035
34 40 45 59 65 70 75 80 90;0.0008,0.119,-9.034
25 29 33 48 65 75 92;0.0004,0.200,-9.033
25 29 33 48 65 80 92;0.0004,0.200,-9.033
7 14 24 95;0.0014,0.084,-9.033
39 56 94;0.0012,0.097,-9.032
25 27 50 60 94;0.0016,0.084,-9.032
28 45 55 79 88;0.0009,0.104,-9.032
40 52 68 80 106;0.0005,0.167,-9.031
15 29 35 79 106;0.0005,0.167,-9.031
15 25 35 44 49 65 106;0.0005,0.167,-9.031
10 15 24 30 79 100;0.0004,0.205,-9.026
5 15 20 24 30 75 79 100;0.0004,0.205,-9.026
3 19 80 84;0.0021,0.075,-9.024
10 40 50 51 93;0.0008,0.127,-9.023
20 51 58 80 104;0.0007,0.140,-9.023
50 53 60 63 70 99;0.0003,0.357,-9.022
17 42 60 98;0.0006,0.161,-9.022
5 7 32 69 95;0.0002,0.500,-9.021
5 10 13 29 95;0.0002,0.500,-9.021
3 17 22 45 55 95;0.0002,0.500,-9.021
2 13 74 80 96;0.0004,0.241,-9.020
25 40 60 65 75 79 100;0.0011,0.101,-9.020
20 50 60 67 75 80 92;0.0007,0.138,-9.018
15 34 42 70 87;0.0013,0.091,-9.018
10 47 58 81;0.0003,0.286,-9.017
6 15 20 48 59 65 81;0.0003,0.286,-9.017
25 34 44 49 75 81;0.0012,0.096,-9.014
10 33 51 98;0.0004,0.200,-9.012
15 24 50 53 75 80 92;0.0011,0.101,-9.010
19 52 104;0.0004,0.233,-9.008
2 12 30 60 80 105;0.0019,0.076,-9.007
3 13 18 34 101;0.0013,0.097,-9.007
42 58 88;0.0005,0.170,-9.006
10 34 50 54 79 100;0.0003,0.286,-9.004
5 15 34 50 54 79 100;0.0003,0.286,-9.004
31 58 65 87;0.0003,0.357,-9.002
20 25 50 55 69 94;0.0010,0.106,-9.002
20 25 27 60 94;0.0017,0.081,-8.999
33 53 65 85;0.0011,0.096,-8.999
4 19 30 47 103;0.0002,0.500,-8.998
4 19 47 80 103;0.0002,0.500,-8.998
20 34 40 78 93;0.0011,0.102,-8.996
20 25 34 40 60 65 75 100;0.0039,0.062,-8.995
5 14 50 52 89;0.0003,0.357,-8.995
10 33 58 64 89;0.0003,0.357,-8.995
24 33 69 74 89;0.0003,0.357,-8.995
50 57 65 75 78 89;0.0003,0.357,-8.995
20 24 38 53 64 89;0.0003,0.357,-8.995
40 50 58 77 103;0.0003,0.273,-8.994
3 13 17 23 34 103;0.0004,0.226,-8.993
20 30 44 48 58 103;0.0004,0.226,-8.993
5 15 33 69 106;0.0012,0.089,-8.992
2 40 55 73 91;0.0002,0.500,-8.992
8 23 40 54 91;0.0002,0.500,-8.992
4 23 40 54 70 91;0.0002,0.500,-8.992
4 20 23 54 70 91;0.0002,0.500,-8.992
4 23 54 70 80 91;0.0002,0.500,-8.992
4 14 20 29 39 65 85;0.0002,0.500,-8.992
2 6 11 40 92;0.0011,0.098,-8.992
23 48 106;0.0013,0.085,-8.991
5 28 50 75 105;0.0019,0.076,-8.991
5 25 33 37 50 65 85;0.0004,0.195,-8.990
25 30 33 37 50 65 85;0.0004,0.195,-8.990
15 25 30 33 37 65 85;0.0004,0.195,-8.990
15 20 30 33 37 50 65 85;0.0004,0.195,-8.990
6 12 22 102;0.0014,0.085,-8.990
79 94;0.0052,0.057,-8.987
20 25 34 39 70 92;0.0022,0.072,-8.987
17 28 85;0.0007,0.135,-8.986
3 14 17 50 55 91;0.0003,0.273,-8.985
3 14 17 55 70 91;0.0003,0.273,-8.985
5 15 30 35 40 43 48 85;0.0003,0.273,-8.985
6 27 86;0.0018,0.077,-8.985
14 17 45 70 91;0.0004,0.226,-8.983
41 49 64 70 91;0.0004,0.226,-8.983
45 46 80 105;0.0014,0.087,-8.982
6 40 41 55 91;0.0013,0.089,-8.982
3 13 18 28 101;0.0005,0.188,-8.982
28 43 50 60 94;0.0004,0.233,-8.980
20 43 87;0.0047,0.057,-8.980
25 32 48 59 65 105;0.0003,0.357,-8.979
4 25 41 60 75 105;0.0003,0.357,-8.979
10 24 40 45 64 79 105;0.0003,0.357,-8.979
10 24 44 60 62 80 105;0.0003,0.357,-8.979
40 41 64 91;0.0005,0.173,-8.979
10 29 53 80 93;0.0004,0.205,-8.978
20 34 60 65 75 79 100;0.0013,0.093,-8.977
15 40 60 75 79 100;0.0012,0.096,-8.976
5 24 53 92;0.0013,0.091,-8.976
20 29 58 79 106;0.0003,0.261,-8.972
5 7 15 24 58 106;0.0003,0.261,-8.972
30 34 39 48 55 92;0.0009,0.112,-8.972
3 17 39 105;0.0005,0.176,-8.968
6 41 48 60 80 105;0.0005,0.176,-8.968
4 14 80 106;0.0048,0.053,-8.967
20 24 52 89;0.0012,0.093,-8.966
34 43 75 78 93;0.0003,0.286,-8.966
15 30 34 50 79 100;0.0007,0.133,-8.966
17 70 74 84;0.0007,0.141,-8.965
34 45 48 59 65 80 90;0.0005,0.170,-8.963
15 34 40 48 55 59 90;0.0005,0.170,-8.963
15 34 40 48 59 70 90;0.0005,0.170,-8.963
25 34 40 48 55 59 65 90;0.0005,0.170,-8.963
25 34 40 48 59 70 75 90;0.0005,0.170,-8.963
25 45 48 55 59 75 80 90;0.0005,0.170,-8.963
5 15 34 48 55 59 65 90;0.0005,0.170,-8.963
20 34 48 59 65 70 80 90;0.0005,0.170,-8.963
5 15 34 48 59 70 75 90;0.0005,0.170,-8.963
15 34 48 55 59 70 75 90;0.0005,0.170,-8.963
15 45 48 55 59 70 75 90;0.0005,0.170,-8.963
5 15 25 34 48 59 65 70 90;0.0005,0.170,-8.963
5 15 25 34 48 59 65 80 90;0.0005,0.170,-8.963
15 25 34 48 55 59 65 75 90;0.0005,0.170,-8.963
15 25 34 48 55 59 65 70 90;0.0005,0.170,-8.963
5 15 25 34 40 48 59 80 90;0.0005,0.170,-8.963
5 15 25 34 48 59 75 80 90;0.0005,0.170,-8.963
5 25 45 48 59 65 75 80 90;0.0005,0.170,-8.963
5 15 20 34 48 59 65 80 90;0.0005,0.170,-8.963
5 20 34 40 48 59 65 80 90;0.0005,0.170,-8.963
15 34 40 48 59 65 75 80 90;0.0005,0.170,-8.963
5 20 34 40 48 59 75 80 90;0.0005,0.170,-8.963
5 15 45 48 59 65 70 75 90;0.0005,0.170,-8.963
15 40 48 55 59 65 75 80 90;0.0005,0.170,-8.963
5 40 45 48 59 70 75 80 90;0.0005,0.170,-8.963
15 25 35 40 45 49 55 75 90;0.0005,0.170,-8.963
14 57 80 90;0.0009,0.104,-8.962
6 39 50 82;0.0024,0.069,-8.960
15 34 44 49 55 75 81;0.0012,0.098,-8.960
5 20 25 28 34 87;0.0013,0.091,-8.958
14 24 30 84;0.0051,0.058,-8.958
4 19 49 70 84;0.0008,0.120,-8.956
15 34 44 48 55 81;0.0006,0.151,-8.955
24 33 50 59 104;0.0006,0.161,-8.953
6 15 65 78 96;0.0005,0.184,-8.951
6 30 55 78 96;0.0005,0.184,-8.951
3 14 19 74 80 96;0.0006,0.167,-8.949
5 24 39 92;0.0022,0.072,-8.948
4 7 23 101;0.0006,0.169,-8.948
3 6 12 22 101;0.0006,0.169,-8.948
7 14 26 102;0.0002,0.500,-8.946
25 34 41 50 60 102;0.0002,0.500,-8.946
34 41 50 60 75 102;0.0002,0.500,-8.946
20 30 34 41 50 60 102;0.0002,0.500,-8.946
13 28 50 101;0.0008,0.124,-8.946
3 50 63 70 99;0.0017,0.080,-8.946
34 44 55 75 79 81;0.0005,0.180,-8.945
2 6 12 81;0.0024,0.072,-8.943
6 14 23 81;0.0014,0.089,-8.942
3 12 23 87;0.0016,0.082,-8.942
20 33 60 80 99;0.0039,0.060,-8.941
35 50 69 78 99;0.0002,0.500,-8.941
6 60 63 79 99;0.0002,0.500,-8.941
2 11 16 40 91;0.0008,0.120,-8.938
25 34 40 60 79 100;0.0009,0.110,-8.937
5 9 57 65 70 75 90;0.0004,0.190,-8.937
6 39 80 93;0.0030,0.067,-8.936
5 10 29 43 95;0.0006,0.143,-8.936
15 29 33 48 80 92;0.0006,0.147,-8.933
6 25 31 106;0.0003,0.333,-8.931
8 25 32 44 106;0.0003,0.333,-8.931
5 8 32 44 106;0.0003,0.333,-8.931
15 64 69 80 106;0.0011,0.094,-8.929
25 32 40 44 106;0.0006,0.149,-8.929
15 35 39 58 106;0.0006,0.149,-8.929
45 49 69 75 80 94;0.0009,0.109,-8.929
39 55 79 91;0.0013,0.087,-8.928
39 49 105;0.0017,0.079,-8.928
3 17 23 87;0.0012,0.092,-8.926
25 31 57 87;0.0002,0.500,-8.924
2 24 34 97;0.0004,0.200,-8.924
2 12 30 60 105;0.0019,0.075,-8.924
54 57 78 89;0.0002,0.500,-8.918
4 33 69 74 89;0.0002,0.500,-8.918
15 32 38 48 75 89;0.0002,0.500,-8.918
39 57 65 75 78 89;0.0002,0.500,-8.918
5 14 50 51 59 89;0.0002,0.500,-8.918
4 15 25 33 50 54 89;0.0002,0.500,-8.918
4 25 33 50 54 75 89;0.0002,0.500,-8.918
4 25 38 50 54 75 89;0.0002,0.500,-8.918
20 47 59 65 80 81;0.0004,0.233,-8.918
20 44 49 55 79 81;0.0004,0.233,-8.918
25 34 40 60 65 75 100;0.0039,0.062,-8.917
7 35 75 79 88;0.0004,0.219,-8.916
29 40 44 48 88;0.0004,0.219,-8.916
20 29 48 54 69 75 88;0.0004,0.219,-8.916
20 33 40 44 48 75 88;0.0004,0.219,-8.916
5 14 20 86;0.0028,0.066,-8.916
6 14 74 80 96;0.0011,0.102,-8.916
8 45 67 97;0.0003,0.357,-8.914
10 28 52 80 94;0.0003,0.357,-8.914
10 28 40 52 60 94;0.0003,0.357,-8.914
2 18 38 49 92;0.0002,0.500,-8.914
10 39 42 49 99;0.0003,0.273,-8.913
20 35 44 50 58 80 99;0.0003,0.273,-8.913
20 25 33 40 48 60 80 92;0.0008,0.122,-8.912
12 16 81;0.0008,0.119,-8.910
3 6 22 104;0.0007,0.138,-8.910
25 29 33 48 75 80 92;0.0006,0.159,-8.909
50 60 67 75 80 92;0.0007,0.136,-8.906
20 33 40 48 60 65 75 80 92;0.0007,0.136,-8.906
25 27 60 94;0.0017,0.080,-8.906
25 26 59 105;0.0002,0.500,-8.905
8 45 46 75 105;0.0002,0.500,-8.905
11 40 59 86;0.0003,0.273,-8.904
22 40 59 86;0.0003,0.273,-8.904
3 29 55 79 96;0.0003,0.286,-8.903
20 45 55 59 65 90;0.0014,0.084,-8.903
15 25 30 32 45 49 96;0.0003,0.286,-8.903
5 9 15 25 40 60 65 79 100;0.0004,0.233,-8.903
10 80 96;0.0146,0.049,-8.903
24 37 90;0.0022,0.069,-8.902
5 20 57 75 90;0.0022,0.069,-8.902
20 29 39 69 99;0.0004,0.226,-8.901
25 33 43 50 60 99;0.0004,0.226,-8.901
10 33 44 50 55 60 99;0.0004,0.226,-8.901
5 14 19 24 30 98;0.0002,0.500,-8.901
6 20 25 59 65 96;0.0006,0.153,-8.900
5 6 65 78 96;0.0004,0.205,-8.900
5 32 44 55 60 99;0.0004,0.195,-8.899
20 32 44 55 70 99;0.0004,0.195,-8.899
15 31 38 69 80 99;0.0004,0.195,-8.899
15 20 32 44 55 80 99;0.0004,0.195,-8.899
18 43 93;0.0006,0.164,-8.899
10 52 97;0.0016,0.082,-8.898
3 23 34 101;0.0018,0.082,-8.898
