39 43 61 67 75 81 124;0.0556,0.931,-11.144
10 20 58 67 89 124;0.1317,0.780,-11.141
10 20 61 116 122 124;0.1152,0.800,-11.125
10 20 43 67 124;0.1193,0.795,-11.111
10 20 58 67 68 102 124;0.1193,0.795,-11.111
10 20 58 67 102 124;0.1235,0.789,-11.110
13 61 89 116 124;0.1728,0.743,-11.107
28 68 102 124;0.0617,0.909,-11.107
23 68 102 124;0.0617,0.909,-11.107
39 43 61 75 81 124;0.0617,0.909,-11.107
10 29 61 67 75 89 124;0.0617,0.909,-11.107
58 61 68 75 80 104 124;0.0617,0.909,-11.107
10 39 75 81 89 102 124;0.0617,0.909,-11.107
20 44 49 58 61 89 124;0.0617,0.909,-11.107
13 89 102 124;0.2366,0.706,-11.106
10 61 81 102 122 124;0.1543,0.758,-11.056
1 9 81 107 123;0.0700,0.723,-11.020
39 61 102 116 124;0.0926,0.833,-11.017
58 106 122 124;0.2263,0.710,-10.992
10 20 67 89 124;0.1502,0.760,-10.988
19 75 81 107 110 123;0.0617,0.750,-10.968
68 81 106 122 124;0.1461,0.763,-10.926
10 43 75 89 124;0.1646,0.748,-10.923
21 22 81 115 123;0.0432,0.840,-10.923
21 22 49 115 123;0.0432,0.840,-10.923
10 13 22 43 58 123;0.0432,0.840,-10.923
10 20 89 124;0.1893,0.730,-10.921
25 39 124;0.0967,0.825,-10.912
10 58 67 75 79 116 124;0.0391,1.000,-10.886
13 49 58 67 79 107 124;0.0391,1.000,-10.886
13 49 58 75 79 107 124;0.0391,1.000,-10.886
10 43 58 79 102 107 115 124;0.0391,1.000,-10.886
12 68 75 89 115 123;0.1091,0.639,-10.877
39 43 61 67 75 124;0.0823,0.851,-10.865
20 44 58 61 89 124;0.0823,0.851,-10.865
10 20 67 75 102 116 124;0.0823,0.851,-10.865
10 67 75 81 102 116 122 124;0.0823,0.851,-10.865
58 68 80 104 122 124;0.0720,0.875,-10.857
10 20 102 122 124;0.1749,0.739,-10.843
13 61 116 124;0.2058,0.719,-10.841
49 106 122 124;0.1605,0.750,-10.838
10 61 81 102 124;0.1605,0.750,-10.838
22 49 115 123;0.1173,0.626,-10.828
22 102 115 123;0.1173,0.626,-10.828
20 28 61 102 124;0.0473,0.958,-10.827
20 23 61 102 124;0.0473,0.958,-10.827
10 20 29 58 67 124;0.0473,0.958,-10.827
10 13 43 79 102 107 124;0.0473,0.958,-10.827
20 122 124;0.4259,0.639,-10.827
58 81 106 124;0.1379,0.770,-10.822
38 75 102 115 123;0.0556,0.771,-10.817
1 75 81 107 110 123;0.0556,0.771,-10.817
4 6 21 49 102 115 123;0.0556,0.771,-10.817
81 89 106 122 124;0.1337,0.774,-10.781
6 21 22 115 123;0.0494,0.800,-10.776
75 81 107 110 123;0.0638,0.738,-10.758
10 75 89 102 124;0.1708,0.741,-10.743
41 49 59 123;0.0309,0.938,-10.741
2 10 22 43 58 116 123;0.0309,0.938,-10.741
1 6 9 21 49 97 102 123;0.0309,0.938,-10.741
19 49 66 75 81 102 116 123;0.0309,0.938,-10.741
38 102 107 123;0.0391,0.864,-10.733
6 21 22 49 102 123;0.0391,0.864,-10.733
6 21 22 67 68 123;0.0391,0.864,-10.733
6 21 22 68 102 123;0.0391,0.864,-10.733
81 90 107 110 116 123;0.0391,0.864,-10.733
106 122 124;0.2593,0.692,-10.726
20 39 58 61 124;0.1132,0.797,-10.714
10 89 102 124;0.2016,0.721,-10.710
13 43 61 124;0.2016,0.721,-10.710
41 68 85 124;0.0864,0.840,-10.702
39 43 61 67 102 124;0.0864,0.840,-10.702
28 102 124;0.0658,0.889,-10.691
23 102 124;0.0658,0.889,-10.691
13 29 58 124;0.0658,0.889,-10.691
10 29 67 75 89 124;0.0658,0.889,-10.691
39 51 67 89 116 124;0.0658,0.889,-10.691
58 61 67 68 81 124;0.1914,0.727,-10.686
61 67 81 116 124;0.1667,0.743,-10.648
12 67 79 89 123;0.0350,0.895,-10.646
21 22 49 68 102 123;0.0350,0.895,-10.646
4 22 46 58 68 81 115 123;0.0350,0.895,-10.646
13 49 58 67 79 124;0.0535,0.929,-10.614
49 61 68 80 104 124;0.0535,0.929,-10.614
10 29 58 61 75 89 124;0.0535,0.929,-10.614
39 51 67 81 102 116 124;0.0535,0.929,-10.614
68 81 106 124;0.1481,0.758,-10.612
1 41 68 106 124;0.0761,0.860,-10.604
10 39 67 75 89 124;0.0761,0.860,-10.604
12 50 68 115 122 123;0.0926,0.662,-10.599
10 29 58 75 89 124;0.0597,0.906,-10.597
27 58 61 75 104 124;0.0597,0.906,-10.597
27 61 68 75 104 124;0.0597,0.906,-10.597
9 24 58 61 75 104 124;0.0597,0.906,-10.597
9 24 61 68 75 104 124;0.0597,0.906,-10.597
20 44 49 61 68 89 124;0.0597,0.906,-10.597
41 68 106 124;0.0905,0.830,-10.577
9 41 58 68 104 124;0.0905,0.830,-10.577
13 58 67 89 106 124;0.0905,0.830,-10.577
13 43 67 89 124;0.1872,0.728,-10.568
22 68 115 123;0.1440,0.593,-10.563
4 21 49 81 102 123;0.0576,0.757,-10.556
4 21 49 81 123;0.0782,0.691,-10.498
39 43 61 67 124;0.0947,0.821,-10.481
10 67 75 81 89 116 124;0.0947,0.821,-10.481
10 67 75 81 116 122 124;0.0947,0.821,-10.481
22 115 123;0.1605,0.578,-10.465
12 50 68 115 123;0.0988,0.649,-10.465
41 59 123;0.0453,0.815,-10.463
12 79 115 123;0.0453,0.815,-10.463
12 38 75 102 123;0.0453,0.815,-10.463
19 49 66 75 81 116 123;0.0453,0.815,-10.463
20 49 58 68 124;0.2263,0.705,-10.461
13 67 75 89 124;0.1934,0.723,-10.459
12 38 102 123;0.0514,0.781,-10.441
21 22 81 123;0.0514,0.781,-10.441
6 21 22 68 123;0.0514,0.781,-10.441
4 21 49 68 102 115 123;0.0514,0.781,-10.441
20 39 58 124;0.1358,0.767,-10.439
4 21 81 123;0.1008,0.645,-10.432
13 58 67 124;0.2325,0.702,-10.428
19 81 107 110 123;0.0679,0.717,-10.411
49 58 68 85 122 124;0.0988,0.814,-10.409
10 67 75 102 116 122 124;0.0988,0.814,-10.409
13 39 43 67 68 102 124;0.0802,0.848,-10.409
20 39 89 124;0.1317,0.771,-10.395
13 43 67 102 124;0.1687,0.739,-10.385
10 13 29 67 124;0.0700,0.872,-10.379
13 29 67 75 124;0.0700,0.872,-10.379
20 41 44 58 115 124;0.0700,0.872,-10.379
31 35 75 107 123;0.0247,1.000,-10.370
9 21 41 81 102 123;0.0247,1.000,-10.370
21 41 49 81 102 123;0.0247,1.000,-10.370
4 21 49 58 102 108 115 123;0.0247,1.000,-10.370
49 66 75 81 102 115 116 123;0.0247,1.000,-10.370
1 41 49 75 81 102 107 123;0.0247,1.000,-10.370
41 49 75 81 102 107 115 123;0.0247,1.000,-10.370
12 75 89 115 123;0.1091,0.631,-10.347
20 51 61 124;0.1790,0.731,-10.343
20 51 67 116 124;0.1235,0.779,-10.331
13 67 89 106 124;0.1070,0.800,-10.326
10 43 75 102 124;0.1502,0.753,-10.313
20 51 58 67 124;0.1502,0.753,-10.313
10 20 61 116 124;0.1193,0.784,-10.313
10 20 67 75 102 124;0.1193,0.784,-10.313
61 68 81 122 124;0.2778,0.682,-10.311
39 89 116 124;0.1111,0.794,-10.309
10 20 33 124;0.0370,1.000,-10.298
20 33 61 124;0.0370,1.000,-10.298
27 44 61 68 104 124;0.0370,1.000,-10.298
24 44 61 68 104 124;0.0370,1.000,-10.298
43 49 52 75 89 124;0.0370,1.000,-10.298
25 43 52 67 89 115 124;0.0370,1.000,-10.298
20 43 52 67 75 89 124;0.0370,1.000,-10.298
10 49 58 67 75 79 124;0.0370,1.000,-10.298
13 58 75 79 107 116 124;0.0370,1.000,-10.298
20 22 44 61 89 115 124;0.0370,1.000,-10.298
10 20 43 58 79 102 107 124;0.0370,1.000,-10.298
10 43 58 61 79 102 107 124;0.0370,1.000,-10.298
10 20 43 58 79 107 115 124;0.0370,1.000,-10.298
10 43 58 61 75 79 107 124;0.0370,1.000,-10.298
13 43 102 124;0.2058,0.714,-10.287
61 67 81 122 124;0.2284,0.703,-10.276
29 58 61 81 102 124;0.0453,0.957,-10.274
44 61 68 80 104 124;0.0453,0.957,-10.274
10 43 58 75 79 107 124;0.0453,0.957,-10.274
38 102 123;0.0700,0.708,-10.267
81 107 110 123;0.0700,0.708,-10.267
20 44 61 89 124;0.0844,0.837,-10.258
13 61 89 124;0.2346,0.699,-10.249
10 13 29 61 75 124;0.0638,0.886,-10.202
10 29 61 67 89 124;0.0638,0.886,-10.202
10 29 61 75 89 124;0.0638,0.886,-10.202
58 68 75 80 104 124;0.0638,0.886,-10.202
39 51 67 102 116 124;0.0638,0.886,-10.202
39 43 61 102 107 124;0.0638,0.886,-10.202
24 27 58 61 68 75 124;0.0638,0.886,-10.202
9 27 58 61 68 75 124;0.0638,0.886,-10.202
9 24 58 61 68 75 124;0.0638,0.886,-10.202
81 106 124;0.1605,0.743,-10.198
12 79 89 123;0.0412,0.833,-10.191
1 38 43 75 123;0.0412,0.833,-10.191
12 68 75 89 102 123;0.0864,0.667,-10.172
107 115 123;0.2593,0.519,-10.162
41 58 106 124;0.0885,0.827,-10.142
10 39 67 89 124;0.0885,0.827,-10.142
10 13 29 75 124;0.0741,0.857,-10.141
58 68 80 104 124;0.0741,0.857,-10.141
39 43 61 81 124;0.0741,0.857,-10.141
12 50 67 68 123;0.0720,0.700,-10.141
12 75 89 102 123;0.0885,0.662,-10.113
10 81 102 122 124;0.1811,0.727,-10.106
10 29 58 67 124;0.0576,0.903,-10.092
27 41 58 61 104 124;0.0576,0.903,-10.092
13 58 75 79 107 124;0.0576,0.903,-10.092
9 49 68 80 104 124;0.0576,0.903,-10.092
9 24 41 58 61 104 124;0.0576,0.903,-10.092
20 39 67 75 102 116 124;0.0576,0.903,-10.092
10 61 67 75 89 106 124;0.0576,0.903,-10.092
29 58 81 102 124;0.0514,0.926,-10.089
24 27 49 61 68 124;0.0514,0.926,-10.089
9 27 49 61 68 124;0.0514,0.926,-10.089
24 49 68 80 104 124;0.0514,0.926,-10.089
9 24 49 61 68 124;0.0514,0.926,-10.089
10 39 51 67 75 102 124;0.0514,0.926,-10.089
10 43 58 61 67 79 89 124;0.0514,0.926,-10.089
13 124;0.3498,0.656,-10.063
41 58 68 104 124;0.0926,0.818,-10.055
39 43 61 102 124;0.0926,0.818,-10.055
4 6 21 67 68 115 123;0.0741,0.692,-10.028
12 50 115 122 123;0.0926,0.652,-10.016
10 20 102 124;0.1770,0.729,-9.996
20 51 58 124;0.1872,0.722,-9.995
1 9 19 22 49 81 123;0.0370,0.857,-9.978
2 10 22 43 49 58 123;0.0370,0.857,-9.978
12 50 107 123;0.0638,0.721,-9.964
10 67 75 102 122 124;0.1481,0.750,-9.950
58 67 81 122 124;0.2263,0.701,-9.947
10 20 58 67 75 124;0.1214,0.776,-9.945
44 49 58 61 68 122 124;0.1173,0.781,-9.922
61 67 81 124;0.2325,0.698,-9.922
12 75 79 102 123;0.0288,0.933,-9.915
13 21 22 68 123;0.0288,0.933,-9.915
1 9 21 81 102 123;0.0288,0.933,-9.915
1 9 22 35 102 123;0.0288,0.933,-9.915
10 22 43 49 51 58 123;0.0288,0.933,-9.915
22 43 49 51 58 108 123;0.0288,0.933,-9.915
1 9 21 49 75 97 102 123;0.0288,0.933,-9.915
21 49 58 81 102 115 122 123;0.0288,0.933,-9.915
66 75 81 98 102 107 116 123;0.0288,0.933,-9.915
9 19 22 41 49 81 102 123;0.0288,0.933,-9.915
12 50 115 123;0.0988,0.640,-9.914
4 21 49 102 115 123;0.0556,0.750,-9.914
39 61 116 124;0.1132,0.786,-9.910
10 67 75 116 122 124;0.1132,0.786,-9.910
49 68 85 122 124;0.1091,0.791,-9.909
10 29 67 89 124;0.0679,0.868,-9.907
10 29 67 75 124;0.0679,0.868,-9.907
24 27 41 58 68 124;0.0679,0.868,-9.907
9 27 41 58 68 124;0.0679,0.868,-9.907
27 41 58 68 122 124;0.0679,0.868,-9.907
9 24 41 58 68 124;0.0679,0.868,-9.907
10 39 67 81 102 124;0.0679,0.868,-9.907
10 39 67 75 81 124;0.0679,0.868,-9.907
20 39 67 102 116 124;0.0679,0.868,-9.907
61 68 81 124;0.2840,0.676,-9.889
49 58 106 124;0.1440,0.753,-9.877
10 20 58 67 124;0.1440,0.753,-9.877
61 68 86 123;0.0329,0.889,-9.861
68 86 115 123;0.0329,0.889,-9.861
1 75 79 115 123;0.0329,0.889,-9.861
12 67 75 79 123;0.0329,0.889,-9.861
1 38 43 44 115 123;0.0329,0.889,-9.861
1 38 43 108 115 123;0.0329,0.889,-9.861
9 38 43 108 115 123;0.0329,0.889,-9.861
21 49 58 81 102 115 123;0.0329,0.889,-9.861
9 41 49 81 102 107 123;0.0329,0.889,-9.861
1 49 75 81 102 107 123;0.0329,0.889,-9.861
10 39 81 102 124;0.0823,0.833,-9.818
39 51 61 102 124;0.0823,0.833,-9.818
115 123;0.3827,0.470,-9.809
20 58 67 124;0.2922,0.673,-9.807
41 58 68 122 124;0.1687,0.732,-9.784
1 9 21 81 123;0.0494,0.774,-9.773
26 107 123;0.0432,0.808,-9.760
12 75 79 123;0.0432,0.808,-9.760
21 81 110 123;0.0432,0.808,-9.760
9 38 43 75 123;0.0432,0.808,-9.760
6 21 22 102 123;0.0432,0.808,-9.760
2 10 22 43 58 123;0.0432,0.808,-9.760
10 67 75 81 89 124;0.1358,0.759,-9.747
43 52 67 75 89 124;0.0432,0.955,-9.725
10 43 79 102 107 115 124;0.0432,0.955,-9.725
10 43 58 79 102 107 124;0.0432,0.955,-9.725
10 43 58 79 107 115 124;0.0432,0.955,-9.725
10 58 67 75 106 116 124;0.0432,0.955,-9.725
10 29 58 89 124;0.0617,0.882,-9.717
10 29 58 75 124;0.0617,0.882,-9.717
27 58 61 104 124;0.0617,0.882,-9.717
9 24 58 61 104 124;0.0617,0.882,-9.717
39 51 67 75 116 124;0.0617,0.882,-9.717
39 43 61 75 107 124;0.0617,0.882,-9.717
10 39 81 89 124;0.0864,0.824,-9.712
10 67 75 81 102 116 124;0.0864,0.824,-9.712
20 25 67 75 89 116 124;0.0864,0.824,-9.712
27 68 106 124;0.0350,1.000,-9.712
27 35 49 68 124;0.0350,1.000,-9.712
41 55 61 80 124;0.0350,1.000,-9.712
24 27 58 68 87 124;0.0350,1.000,-9.712
9 27 58 68 87 124;0.0350,1.000,-9.712
27 58 68 87 122 124;0.0350,1.000,-9.712
9 24 58 68 87 124;0.0350,1.000,-9.712
9 24 68 80 106 124;0.0350,1.000,-9.712
24 58 68 80 106 124;0.0350,1.000,-9.712
9 24 58 68 106 124;0.0350,1.000,-9.712
9 24 35 49 68 124;0.0350,1.000,-9.712
25 43 49 52 89 124;0.0350,1.000,-9.712
1 41 44 55 66 124;0.0350,1.000,-9.712
39 75 79 102 116 124;0.0350,1.000,-9.712
41 66 68 80 104 124;0.0350,1.000,-9.712
49 66 68 80 104 124;0.0350,1.000,-9.712
20 41 61 85 115 124;0.0350,1.000,-9.712
20 25 43 52 67 89 124;0.0350,1.000,-9.712
12 107 123;0.1440,0.583,-9.710
10 29 75 89 124;0.0720,0.854,-9.683
24 27 58 68 124;0.0720,0.854,-9.683
9 27 58 68 124;0.0720,0.854,-9.683
9 24 58 68 124;0.0720,0.854,-9.683
10 39 43 67 124;0.0720,0.854,-9.683
39 51 67 116 124;0.0720,0.854,-9.683
58 68 106 110 124;0.0720,0.854,-9.683
10 39 67 75 102 124;0.0720,0.854,-9.683
9 49 58 61 68 80 124;0.0720,0.854,-9.683
67 81 116 122 124;0.1852,0.720,-9.658
20 39 61 124;0.1276,0.765,-9.641
41 85 124;0.0905,0.815,-9.634
39 43 61 75 124;0.0905,0.815,-9.634
20 39 67 68 102 124;0.0905,0.815,-9.634
9 41 58 68 124;0.1461,0.747,-9.592
24 49 68 104 124;0.0556,0.900,-9.592
10 50 102 116 124;0.0556,0.900,-9.592
41 49 68 80 104 124;0.0556,0.900,-9.592
10 39 51 67 75 124;0.0556,0.900,-9.592
24 41 58 61 80 104 124;0.0556,0.900,-9.592
24 58 61 75 80 104 124;0.0556,0.900,-9.592
24 61 68 75 80 104 124;0.0556,0.900,-9.592
9 41 49 61 68 75 104 124;0.0556,0.900,-9.592
39 89 124;0.1605,0.736,-9.587
20 25 67 89 116 124;0.0947,0.807,-9.578
10 20 29 67 124;0.0494,0.923,-9.568
10 58 75 79 107 122 124;0.0494,0.923,-9.568
10 58 61 67 75 79 89 124;0.0494,0.923,-9.568
20 39 67 124;0.1193,0.773,-9.564
10 43 75 124;0.1708,0.728,-9.546
20 44 58 61 68 124;0.1152,0.778,-9.537
39 43 61 124;0.1029,0.794,-9.521
10 67 75 102 116 124;0.1029,0.794,-9.521
58 67 106 116 124;0.1111,0.783,-9.521
10 67 75 81 122 124;0.1420,0.750,-9.517
21 22 68 123;0.0514,0.758,-9.509
14 49 123;0.0226,1.000,-9.490
22 93 123;0.0226,1.000,-9.490
14 75 107 123;0.0226,1.000,-9.490
38 43 75 107 123;0.0226,1.000,-9.490
1 21 41 67 107 123;0.0226,1.000,-9.490
19 22 41 66 81 123;0.0226,1.000,-9.490
6 21 41 49 97 102 123;0.0226,1.000,-9.490
10 22 43 51 58 116 123;0.0226,1.000,-9.490
22 43 51 58 108 116 123;0.0226,1.000,-9.490
19 22 49 58 66 81 116 123;0.0226,1.000,-9.490
19 22 49 58 66 102 116 123;0.0226,1.000,-9.490
10 102 122 124;0.2202,0.699,-9.477
31 75 107 123;0.0391,0.826,-9.470
21 22 49 102 123;0.0391,0.826,-9.470
12 50 67 123;0.0720,0.686,-9.462
20 25 43 67 89 124;0.1379,0.753,-9.447
28 68 124;0.0658,0.865,-9.439
23 68 124;0.0658,0.865,-9.439
10 29 61 89 124;0.0658,0.865,-9.439
39 51 61 67 75 124;0.0658,0.865,-9.439
10 67 75 89 106 124;0.0658,0.865,-9.439
61 81 122 124;0.2984,0.668,-9.426
1 38 43 123;0.0453,0.786,-9.408
1 41 49 81 107 123;0.0453,0.786,-9.408
12 50 68 122 123;0.0967,0.635,-9.408
12 67 68 89 123;0.0988,0.632,-9.388
10 43 61 67 89 124;0.1337,0.756,-9.383
20 49 58 61 124;0.2099,0.703,-9.376
1 9 97 107 116 123;0.0741,0.679,-9.371
12 50 68 123;0.1029,0.625,-9.362
10 67 75 89 124;0.1626,0.731,-9.341
58 106 124;0.2346,0.691,-9.269
43 61 81 102 124;0.1584,0.733,-9.244
28 58 124;0.0597,0.879,-9.237
23 58 124;0.0597,0.879,-9.237
49 68 80 104 124;0.0597,0.879,-9.237
24 61 68 75 104 124;0.0597,0.879,-9.237
10 39 67 75 116 124;0.0597,0.879,-9.237
10 61 67 75 106 124;0.0597,0.879,-9.237
24 58 61 75 104 122 124;0.0597,0.879,-9.237
24 58 61 68 75 80 122 124;0.0597,0.879,-9.237
1 19 22 41 81 123;0.0350,0.850,-9.234
9 19 22 41 49 81 123;0.0350,0.850,-9.234
1 9 35 97 102 107 123;0.0350,0.850,-9.234
4 66 75 81 98 102 107 122 123;0.0350,0.850,-9.234
10 29 67 124;0.0700,0.850,-9.231
10 67 75 106 124;0.0700,0.850,-9.231
20 44 58 61 124;0.1214,0.766,-9.226
25 67 75 89 116 124;0.1214,0.766,-9.226
39 67 102 116 124;0.0885,0.811,-9.219
49 58 61 85 122 124;0.0885,0.811,-9.219
44 49 58 61 68 124;0.1173,0.770,-9.188
106 124;0.2675,0.677,-9.183
43 49 52 75 124;0.0412,0.952,-9.180
29 81 89 102 116 124;0.0412,0.952,-9.180
25 43 52 67 89 124;0.0412,0.952,-9.180
25 52 67 75 89 124;0.0412,0.952,-9.180
20 49 52 75 89 124;0.0412,0.952,-9.180
52 61 75 89 116 124;0.0412,0.952,-9.180
20 52 67 75 89 124;0.0412,0.952,-9.180
29 58 67 75 81 89 124;0.0412,0.952,-9.180
10 43 61 79 102 107 124;0.0412,0.952,-9.180
10 20 43 58 79 107 124;0.0412,0.952,-9.180
9 41 44 49 58 61 89 115 124;0.0412,0.952,-9.180
20 25 43 61 89 116 124;0.0926,0.804,-9.171
20 61 67 68 102 116 124;0.1399,0.747,-9.163
20 39 124;0.1543,0.735,-9.150
39 51 61 124;0.0967,0.797,-9.141
10 20 67 75 116 124;0.0967,0.797,-9.141
39 58 61 102 124;0.1091,0.779,-9.137
9 28 61 67 124;0.0329,1.000,-9.128
9 23 61 67 124;0.0329,1.000,-9.128
27 58 67 104 124;0.0329,1.000,-9.128
24 58 67 104 124;0.0329,1.000,-9.128
27 41 66 68 104 124;0.0329,1.000,-9.128
24 58 68 80 87 124;0.0329,1.000,-9.128
24 35 49 68 80 124;0.0329,1.000,-9.128
52 67 75 89 116 124;0.0329,1.000,-9.128
20 31 44 61 115 124;0.0329,1.000,-9.128
39 79 102 115 116 124;0.0329,1.000,-9.128
12 24 41 66 68 104 124;0.0329,1.000,-9.128
9 24 41 66 68 104 124;0.0329,1.000,-9.128
49 52 58 61 75 89 124;0.0329,1.000,-9.128
10 39 43 79 102 115 124;0.0329,1.000,-9.128
10 51 67 79 102 116 124;0.0329,1.000,-9.128
10 20 49 58 79 107 124;0.0329,1.000,-9.128
10 49 58 75 79 107 124;0.0329,1.000,-9.128
20 49 52 61 68 75 116 124;0.0329,1.000,-9.128
49 58 85 122 124;0.1049,0.785,-9.126
9 59 123;0.0473,0.767,-9.117
9 38 43 90 123;0.0473,0.767,-9.117
38 43 58 75 123;0.0473,0.767,-9.117
4 6 21 49 102 123;0.0658,0.696,-9.106
14 75 123;0.0267,0.929,-9.097
38 43 107 123;0.0267,0.929,-9.097
1 21 49 81 102 123;0.0267,0.929,-9.097
1 9 22 35 49 81 123;0.0267,0.929,-9.097
1 9 21 49 97 102 107 123;0.0267,0.929,-9.097
49 66 75 81 102 107 116 123;0.0267,0.929,-9.097
1 9 19 49 75 81 102 116 123;0.0267,0.929,-9.097
10 20 29 58 124;0.0535,0.897,-9.096
44 68 80 104 124;0.0535,0.897,-9.096
29 58 61 89 102 122 124;0.0535,0.897,-9.096
39 43 67 68 75 81 102 124;0.0535,0.897,-9.096
12 59 123;0.0309,0.882,-9.085
1 21 41 81 107 123;0.0309,0.882,-9.085
10 22 43 51 58 123;0.0309,0.882,-9.085
22 43 51 58 108 123;0.0309,0.882,-9.085
1 9 21 49 97 102 123;0.0309,0.882,-9.085
1 6 21 49 97 102 123;0.0309,0.882,-9.085
66 81 98 102 107 116 123;0.0309,0.882,-9.085
49 66 75 81 102 116 123;0.0309,0.882,-9.085
1 6 19 22 41 102 123;0.0309,0.882,-9.085
9 41 75 81 102 107 123;0.0309,0.882,-9.085
10 29 89 124;0.0741,0.837,-9.074
10 29 75 124;0.0741,0.837,-9.074
1 41 55 68 124;0.0741,0.837,-9.074
39 51 102 116 124;0.0741,0.837,-9.074
12 67 79 123;0.0412,0.800,-9.067
1 21 81 90 123;0.0412,0.800,-9.067
19 22 41 49 81 123;0.0412,0.800,-9.067
10 13 22 43 68 123;0.0412,0.800,-9.067
61 81 124;0.3045,0.664,-9.065
20 51 116 124;0.1502,0.737,-9.060
10 81 122 124;0.2078,0.701,-9.058
20 33 124;0.0473,0.920,-9.051
29 58 75 81 89 124;0.0473,0.920,-9.051
27 41 58 104 115 124;0.0473,0.920,-9.051
27 41 49 61 68 124;0.0473,0.920,-9.051
10 43 79 102 107 124;0.0473,0.920,-9.051
9 24 41 58 104 115 124;0.0473,0.920,-9.051
24 49 58 61 68 80 124;0.0473,0.920,-9.051
10 43 58 61 67 79 102 124;0.0473,0.920,-9.051
49 58 61 68 122 124;0.2572,0.679,-8.989
20 28 124;0.0638,0.861,-8.978
20 23 124;0.0638,0.861,-8.978
10 29 58 124;0.0638,0.861,-8.978
27 41 58 104 124;0.0638,0.861,-8.978
27 68 75 104 124;0.0638,0.861,-8.978
9 24 41 58 104 124;0.0638,0.861,-8.978
9 24 68 75 104 124;0.0638,0.861,-8.978
39 43 67 75 81 124;0.0638,0.861,-8.978
27 58 61 68 75 122 124;0.0638,0.861,-8.978
9 41 49 61 68 104 124;0.0638,0.861,-8.978
22 68 123;0.1626,0.560,-8.967
10 67 75 81 102 124;0.1276,0.756,-8.964
10 58 67 75 102 124;0.1276,0.756,-8.964
20 41 44 115 124;0.0782,0.826,-8.957
12 38 116 123;0.0576,0.718,-8.924
6 21 22 123;0.0576,0.718,-8.924
1 49 81 107 123;0.0576,0.718,-8.924
10 81 102 124;0.1872,0.711,-8.917
44 49 58 68 122 124;0.1235,0.759,-8.909
25 43 58 61 67 75 89 122 124;0.1235,0.759,-8.909
12 50 89 123;0.0700,0.680,-8.907
12 50 122 123;0.0967,0.627,-8.897
25 43 61 67 75 89 122 124;0.1420,0.742,-8.892
20 51 124;0.2099,0.699,-8.881
12 50 123;0.1029,0.617,-8.874
12 68 89 102 123;0.1049,0.614,-8.873
9 38 43 123;0.0494,0.750,-8.873
10 39 67 75 124;0.0823,0.816,-8.871
67 81 89 122 124;0.2160,0.695,-8.848
49 85 122 124;0.1152,0.767,-8.818
10 58 67 75 122 124;0.1379,0.744,-8.814
10 43 61 89 124;0.1523,0.733,-8.812
10 67 75 102 124;0.1523,0.733,-8.812
39 43 67 75 102 124;0.0864,0.808,-8.810
9 41 44 58 115 124;0.0864,0.808,-8.810
12 41 49 58 61 68 124;0.0864,0.808,-8.810
20 61 67 116 124;0.1831,0.712,-8.797
27 58 104 124;0.0679,0.846,-8.785
27 41 68 104 124;0.0679,0.846,-8.785
27 41 58 68 124;0.0679,0.846,-8.785
9 24 58 104 124;0.0679,0.846,-8.785
41 55 58 68 124;0.0679,0.846,-8.785
35 44 68 89 124;0.0679,0.846,-8.785
9 24 41 68 104 124;0.0679,0.846,-8.785
24 58 68 80 122 124;0.0679,0.846,-8.785
41 49 58 61 68 124;0.1111,0.771,-8.784
20 25 43 49 89 124;0.1111,0.771,-8.784
41 58 68 124;0.1728,0.718,-8.770
44 49 58 61 89 122 124;0.0905,0.800,-8.770
24 27 49 68 124;0.0576,0.875,-8.763
9 27 49 68 124;0.0576,0.875,-8.763
9 24 49 68 124;0.0576,0.875,-8.763
29 58 61 89 102 124;0.0576,0.875,-8.763
24 58 61 80 104 124;0.0576,0.875,-8.763
24 41 58 61 104 122 124;0.0576,0.875,-8.763
1 38 107 116 123;0.0370,0.818,-8.759
1 9 22 49 81 123;0.0370,0.818,-8.759
66 75 81 98 102 107 122 123;0.0370,0.818,-8.759
1 9 19 49 75 81 102 123;0.0370,0.818,-8.759
44 58 68 81 124;0.1070,0.776,-8.759
20 25 43 89 116 124;0.1070,0.776,-8.759
1 81 107 123;0.0741,0.667,-8.753
10 39 67 124;0.0947,0.793,-8.747
39 43 67 75 124;0.0947,0.793,-8.747
20 41 44 58 124;0.0947,0.793,-8.747
41 44 58 115 124;0.0947,0.793,-8.747
39 102 116 124;0.1029,0.781,-8.743
21 22 102 123;0.0432,0.778,-8.742
35 41 102 123;0.0432,0.778,-8.742
9 12 21 81 123;0.0432,0.778,-8.742
39 58 61 124;0.1337,0.747,-8.741
49 58 68 85 124;0.0988,0.787,-8.739
39 43 67 102 124;0.0988,0.787,-8.739
10 67 75 81 116 124;0.0988,0.787,-8.739
67 81 116 124;0.1893,0.708,-8.723
10 61 102 116 124;0.1296,0.750,-8.672
12 79 123;0.0514,0.735,-8.665
38 43 75 123;0.0514,0.735,-8.665
1 21 81 123;0.0514,0.735,-8.665
10 67 75 122 124;0.1687,0.719,-8.660
20 49 58 124;0.2428,0.682,-8.656
58 67 81 124;0.2305,0.687,-8.654
27 68 104 124;0.0720,0.833,-8.641
27 58 68 122 124;0.0720,0.833,-8.641
9 41 49 68 104 124;0.0720,0.833,-8.641
